,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
7064,7069,https://api.pudgypenguins.io/penguin/image/7069,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7069,91.7538,0.03,91.7538,0.03
7065,7099,https://api.pudgypenguins.io/penguin/image/7099,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7099,4557.1054,1.4900000000000002,4508.271680037516,1.474033232423349
7066,7064,https://api.pudgypenguins.io/penguin/image/7064,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7064,1359.179624,0.4444,1378.772102934378,0.450805994825624
7067,7062,https://api.pudgypenguins.io/penguin/image/7062,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7062,474.0613,0.155,482.85244316645174,0.15787436918136963
7068,7070,https://api.pudgypenguins.io/penguin/image/7070,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7070,91.7538,0.03,91.75380000000033,0.030000000000000106
7069,7065,https://api.pudgypenguins.io/penguin/image/7065,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7065,10551.687,3.4499999999999997,10636.023875475561,3.4775749480050617
7070,7080,https://api.pudgypenguins.io/penguin/image/7080,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7080,5138.2128,1.6800000000000002,5122.592786245551,1.6748928500766893
7071,7071,https://api.pudgypenguins.io/penguin/image/7071,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7071,91.7538,0.03,91.75380000000041,0.030000000000000134
7072,7066,https://api.pudgypenguins.io/penguin/image/7066,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7066,4495.9362,1.47,4546.673722866208,1.4865892386580855
7073,7081,https://api.pudgypenguins.io/penguin/image/7081,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7081,1529.23,0.5,1528.0816577721303,0.4996245358030284
7074,7072,https://api.pudgypenguins.io/penguin/image/7072,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7072,91.7538,0.03,91.75380000000041,0.030000000000000134
7075,7067,https://api.pudgypenguins.io/penguin/image/7067,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7067,6086.3354,1.99,6095.753024801992,1.9930792048292252
7076,7082,https://api.pudgypenguins.io/penguin/image/7082,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7082,578.04894,0.189,578.8387532937136,0.1892582388828736
7077,7073,https://api.pudgypenguins.io/penguin/image/7073,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7073,91.7538,0.03,91.75380000000041,0.030000000000000134
7078,7068,https://api.pudgypenguins.io/penguin/image/7068,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7068,91.7538,0.03,91.75380000000033,0.030000000000000106
7079,7074,https://api.pudgypenguins.io/penguin/image/7074,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7074,6728.612000000001,2.2,6756.800772341074,2.2092166555524915
7080,7083,https://api.pudgypenguins.io/penguin/image/7083,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7083,2905.537,0.95,2928.355317894202,0.9574607213742217
7081,7075,https://api.pudgypenguins.io/penguin/image/7075,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7075,91.7538,0.03,91.75380000000033,0.030000000000000106
7082,7084,https://api.pudgypenguins.io/penguin/image/7084,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7084,5168.7973999999995,1.6899999999999997,5159.138229330221,1.6868418188664298
7083,7076,https://api.pudgypenguins.io/penguin/image/7076,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7076,91.7538,0.03,91.75380000000033,0.030000000000000106
7084,7085,https://api.pudgypenguins.io/penguin/image/7085,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7085,1036.8179400000001,0.339,1056.4756485356181,0.3454273224222707
7085,7077,https://api.pudgypenguins.io/penguin/image/7077,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7077,91.7538,0.03,91.75380000000041,0.030000000000000134
7086,7086,https://api.pudgypenguins.io/penguin/image/7086,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7086,305.846,0.1,303.9867975577846,0.09939211157176638
7087,7078,https://api.pudgypenguins.io/penguin/image/7078,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7078,91.7538,0.03,93.0495945998037,0.030423675509832954
7088,7087,https://api.pudgypenguins.io/penguin/image/7087,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7087,1223.384,0.4,1220.2463717739633,0.3989741150036173
7089,7088,https://api.pudgypenguins.io/penguin/image/7088,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7088,6086.3354,1.99,6246.797383336735,2.0424649605804017
7090,7089,https://api.pudgypenguins.io/penguin/image/7089,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7089,12220.92,3.9957756517986174,12191.199804996104,3.990272354289564
7091,7090,https://api.pudgypenguins.io/penguin/image/7090,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7090,5658.151000000001,1.8500000000000003,5568.2203727865035,1.8205961081022815
7092,7091,https://api.pudgypenguins.io/penguin/image/7091,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7091,165.15684,0.05399999999999999,163.95979617162982,0.05360861223348673
7093,7092,https://api.pudgypenguins.io/penguin/image/7092,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7092,27497.07,8.99049521654689,39319.30105036878,12.869506076586305
7094,7093,https://api.pudgypenguins.io/penguin/image/7093,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7093,3792.4904,1.24,3804.808290412425,1.2440274812854917
7095,7094,https://api.pudgypenguins.io/penguin/image/7094,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7094,5352.305,1.75,5568.2203727865035,1.8205961081022815
7096,7095,https://api.pudgypenguins.io/penguin/image/7095,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7095,1529.23,0.5,1528.0816577721303,0.4996245358030284
7097,7096,https://api.pudgypenguins.io/penguin/image/7096,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7096,76.4615,0.025,76.95367434305754,0.02516092227560849
7098,7097,https://api.pudgypenguins.io/penguin/image/7097,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7097,3823.075,1.25,3804.808290412425,1.2440274812854917
7099,7098,https://api.pudgypenguins.io/penguin/image/7098,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7098,91.7538,0.03,91.75380000000033,0.030000000000000106
7100,7131,https://api.pudgypenguins.io/penguin/image/7131,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7131,13763.07,4.5,13678.823670434636,4.472454657060951
7101,7137,https://api.pudgypenguins.io/penguin/image/7137,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7137,3517.229,1.15,3602.48180344454,1.1778744215862036
7102,7109,https://api.pudgypenguins.io/penguin/image/7109,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7109,21715.066,7.1,19874.753497701036,6.49828786307522
7103,7129,https://api.pudgypenguins.io/penguin/image/7129,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7129,1009.2918000000001,0.33,1011.3041482298522,0.3306579612713105
7104,7134,https://api.pudgypenguins.io/penguin/image/7134,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7134,13763.07,4.5,13678.823670434636,4.472454657060951
7105,7138,https://api.pudgypenguins.io/penguin/image/7138,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7138,6667.442800000001,2.18,6582.759341968819,2.1523117326918837
7106,7132,https://api.pudgypenguins.io/penguin/image/7132,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7132,1009.2918000000001,0.33,1011.3041482298522,0.3306579612713105
7107,7130,https://api.pudgypenguins.io/penguin/image/7130,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7130,611.692,0.2,611.2935874513706,0.1998697342621354
7108,7110,https://api.pudgypenguins.io/penguin/image/7110,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7110,8808.3648,2.88,8865.10635069576,2.898552327215579
7109,7100,https://api.pudgypenguins.io/penguin/image/7100,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7100,1223.384,0.4,1222.2724193128747,0.39963655542752713
7110,7135,https://api.pudgypenguins.io/penguin/image/7135,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7135,10242.78254,3.349,10344.151777221676,3.38214388196075
7111,7139,https://api.pudgypenguins.io/penguin/image/7139,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7139,813.5503600000001,0.266,830.7254977329562,0.2716156162686307
7112,7133,https://api.pudgypenguins.io/penguin/image/7133,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7133,4312.122754,1.4099,4284.429924936361,1.400845499021194
7113,7111,https://api.pudgypenguins.io/penguin/image/7111,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7111,4862.9514,1.5899999999999999,4786.075923035827,1.5648646452907107
7114,7101,https://api.pudgypenguins.io/penguin/image/7101,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7101,3058.46,1.0,3084.3957852966687,1.008480014548717
7115,7136,https://api.pudgypenguins.io/penguin/image/7136,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7136,12233.84,4.0,12233.722352783358,3.9999615338383885
7116,7140,https://api.pudgypenguins.io/penguin/image/7140,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7140,504.64590000000004,0.165,524.7435037486077,0.1715711514123473
7117,7112,https://api.pudgypenguins.io/penguin/image/7112,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7112,1220.32554,0.399,1223.3840000000002,0.4000000000000001
7118,7102,https://api.pudgypenguins.io/penguin/image/7102,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7102,91.7538,0.03,91.7538,0.03
7119,7141,https://api.pudgypenguins.io/penguin/image/7141,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7141,883.8949399999999,0.289,899.7453477910842,0.29418248000336256
7120,7113,https://api.pudgypenguins.io/penguin/image/7113,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7113,2752.614,0.9,2763.4506509844564,0.9035431723757893
7121,7103,https://api.pudgypenguins.io/penguin/image/7103,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7103,4587.6900000000005,1.5000000000000002,4587.343758805291,1.4998867923089696
7122,7142,https://api.pudgypenguins.io/penguin/image/7142,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7142,4220.6748,1.38,4261.539822373838,1.3933613067929083
7123,7114,https://api.pudgypenguins.io/penguin/image/7114,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7114,10184.6718,3.33,10124.721027980033,3.3103983795701213
7124,7104,https://api.pudgypenguins.io/penguin/image/7104,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7104,12220.92,3.9957756517986174,12191.199804996104,3.990272354289564
7125,7143,https://api.pudgypenguins.io/penguin/image/7143,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7143,7707.3192,2.52,7648.313157836463,2.5007072702721183
7126,7115,https://api.pudgypenguins.io/penguin/image/7115,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7115,7034.458,2.3,7098.779726244744,2.321030756081408
7127,7105,https://api.pudgypenguins.io/penguin/image/7105,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7105,305.846,0.1,315.45545750282474,0.10314192682030326
7128,7144,https://api.pudgypenguins.io/penguin/image/7144,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7144,749.3226999999999,0.24499999999999997,757.2750954287907,0.24760013059801034
7129,7116,https://api.pudgypenguins.io/penguin/image/7116,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7116,1223.384,0.4,1222.617708533622,0.3997494518593089
7130,7106,https://api.pudgypenguins.io/penguin/image/7106,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7106,9175.380000000001,3.0000000000000004,9138.639549457803,2.987987271194589
7131,7145,https://api.pudgypenguins.io/penguin/image/7145,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7145,1223.078154,0.39990000000000003,1220.2463717739633,0.3989741150036173
7132,7117,https://api.pudgypenguins.io/penguin/image/7117,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7117,10704.61,3.5,10703.956844009848,3.4997864428535435
7133,7107,https://api.pudgypenguins.io/penguin/image/7107,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7107,1527.615,0.4994719564748272,1548.1478595607205,0.5067205609923706
7134,7118,https://api.pudgypenguins.io/penguin/image/7118,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7118,1223.384,0.4,1222.617708533622,0.3997494518593089
7135,7146,https://api.pudgypenguins.io/penguin/image/7146,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7146,886.9534,0.29,903.1349665072083,0.2952907562980089
7136,7108,https://api.pudgypenguins.io/penguin/image/7108,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7108,6116.92,2.0,6095.753024801992,1.9930792048292252
7137,7147,https://api.pudgypenguins.io/penguin/image/7147,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7147,1452.7685,0.475,1451.5261243218458,0.47459379044416006
7138,7119,https://api.pudgypenguins.io/penguin/image/7119,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7119,1529.23,0.5,1539.3165110947748,0.5032979051858696
7139,7120,https://api.pudgypenguins.io/penguin/image/7120,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7120,1559.8146000000002,0.51,1528.0816577721303,0.4996245358030284
7140,7148,https://api.pudgypenguins.io/penguin/image/7148,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7148,917.538,0.3,917.5379999999991,0.2999999999999997
7141,7149,https://api.pudgypenguins.io/penguin/image/7149,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7149,9175.380000000001,3.0000000000000004,9173.225781834157,2.9992956526598866
7142,7121,https://api.pudgypenguins.io/penguin/image/7121,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7121,8196.6728,2.68,8245.80777977034,2.696065268066393
7143,7122,https://api.pudgypenguins.io/penguin/image/7122,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7122,4251.2594,1.39,4261.539822373838,1.3933613067929083
7144,7123,https://api.pudgypenguins.io/penguin/image/7123,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7123,917.538,0.3,903.1349665072083,0.2952907562980089
7145,7124,https://api.pudgypenguins.io/penguin/image/7124,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7124,91.7538,0.03,91.75380000000033,0.030000000000000106
7146,7125,https://api.pudgypenguins.io/penguin/image/7125,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7125,11927.994,3.9000000000000004,11792.102859706301,3.8555687698077796
7147,7126,https://api.pudgypenguins.io/penguin/image/7126,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7126,2874.9523999999997,0.9399999999999998,2864.0273188600504,0.9364279143294503
7148,7127,https://api.pudgypenguins.io/penguin/image/7127,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7127,3820.0165400000005,1.249,3804.808290412425,1.2440274812854917
7149,7128,https://api.pudgypenguins.io/penguin/image/7128,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7128,91.7538,0.03,91.75380000000041,0.030000000000000134
7150,7159,https://api.pudgypenguins.io/penguin/image/7159,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7159,1773.9068,0.58,1705.1460647067352,0.5575178569301986
7151,7157,https://api.pudgypenguins.io/penguin/image/7157,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7157,91.7538,0.03,91.75380000000033,0.030000000000000106
7152,7169,https://api.pudgypenguins.io/penguin/image/7169,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7169,275.2614,0.09,256.66261751479817,0.08391890608829221
7153,7160,https://api.pudgypenguins.io/penguin/image/7160,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7160,180.44914,0.059,197.0875226255737,0.06444011778005065
7154,7158,https://api.pudgypenguins.io/penguin/image/7158,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7158,8869.534,2.9,8865.10635069576,2.898552327215579
7155,7161,https://api.pudgypenguins.io/penguin/image/7161,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7161,7951.996,2.6,7945.823079931368,2.5979816901091946
7156,7170,https://api.pudgypenguins.io/penguin/image/7170,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7170,9481.226,3.1,9472.564942259902,3.097168163801358
7157,7162,https://api.pudgypenguins.io/penguin/image/7162,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7162,4339.95474,1.419,4284.429924936361,1.400845499021194
7158,7171,https://api.pudgypenguins.io/penguin/image/7171,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7171,8227.2574,2.69,8245.80777977034,2.696065268066393
7159,7163,https://api.pudgypenguins.io/penguin/image/7163,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7163,24467.68,8.0,28103.170907295054,9.188667142056804
7160,7164,https://api.pudgypenguins.io/penguin/image/7164,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7164,9175.380000000001,3.0000000000000004,9154.944902227464,2.993318500888507
7161,7165,https://api.pudgypenguins.io/penguin/image/7165,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7165,5046.459,1.65,5159.138229330221,1.6868418188664298
7162,7166,https://api.pudgypenguins.io/penguin/image/7166,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7166,10398.764,3.4,10344.151777221676,3.38214388196075
7163,7167,https://api.pudgypenguins.io/penguin/image/7167,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7167,367.0152,0.12,367.8496245804476,0.12027282507551107
7164,7168,https://api.pudgypenguins.io/penguin/image/7168,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7168,152.923,0.05,153.7527998859341,0.05027131297644374
7165,7150,https://api.pudgypenguins.io/penguin/image/7150,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7150,5041.1295,1.6482574563669297,5122.592786245551,1.676663552742527
7166,7151,https://api.pudgypenguins.io/penguin/image/7151,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7151,88.69534,0.029,91.02323675458614,0.029761133627572746
7167,7152,https://api.pudgypenguins.io/penguin/image/7152,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7152,367.0152,0.12,367.8496245804476,0.12027282507551107
7168,7153,https://api.pudgypenguins.io/penguin/image/7153,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7153,948.1226,0.31,969.4740259067631,0.31698110353143844
7169,7154,https://api.pudgypenguins.io/penguin/image/7154,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7154,12845.532000000001,4.2,12939.685088456574,4.230784475996604
7170,7155,https://api.pudgypenguins.io/penguin/image/7155,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7155,718.7380999999999,0.23499999999999996,713.1846065362249,0.23318421903056602
7171,7156,https://api.pudgypenguins.io/penguin/image/7156,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7156,6422.7660000000005,2.1,6271.208534634309,2.050446477846468
7172,7192,https://api.pudgypenguins.io/penguin/image/7192,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7192,2874.646554,0.9399,2864.0273188600504,0.9364279143294503
7173,7172,https://api.pudgypenguins.io/penguin/image/7172,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7172,734.0304,0.24,713.1846065362249,0.23318421903056602
7174,7173,https://api.pudgypenguins.io/penguin/image/7173,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7173,125.39686,0.041,133.5496924995211,0.04366566589052042
7175,7193,https://api.pudgypenguins.io/penguin/image/7193,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7193,11622.148,3.8,11792.102859706301,3.8555687698077796
7176,7174,https://api.pudgypenguins.io/penguin/image/7174,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7174,91.7538,0.03,91.75380000000041,0.030000000000000134
7177,7194,https://api.pudgypenguins.io/penguin/image/7194,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7194,4220.6748,1.38,4261.539822373838,1.3933613067929083
7178,7175,https://api.pudgypenguins.io/penguin/image/7175,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7175,9939.995,3.2500000000000004,9882.040257094828,3.231051005111994
7179,7195,https://api.pudgypenguins.io/penguin/image/7195,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7195,458.769,0.15,449.4199070360739,0.14694320247316423
7180,7176,https://api.pudgypenguins.io/penguin/image/7176,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7176,125.39686,0.041,133.5496924995211,0.04366566589052042
7181,7196,https://api.pudgypenguins.io/penguin/image/7196,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7196,4251.2594,1.39,4284.429924936361,1.400845499021194
7182,7177,https://api.pudgypenguins.io/penguin/image/7177,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7177,91.7538,0.03,91.75380000000033,0.030000000000000106
7183,7197,https://api.pudgypenguins.io/penguin/image/7197,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7197,581.1074,0.19,578.8387532937136,0.1892582388828736
7184,7178,https://api.pudgypenguins.io/penguin/image/7178,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7178,945.06414,0.309,969.4740259067631,0.31698110353143844
7185,7198,https://api.pudgypenguins.io/penguin/image/7198,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7198,25232.295000000002,8.25,39319.30105036878,12.855914757874478
7186,7179,https://api.pudgypenguins.io/penguin/image/7179,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7179,547.46434,0.179,548.0278002426938,0.1791842300512983
7187,7199,https://api.pudgypenguins.io/penguin/image/7199,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7199,12233.84,4.0,12233.722352783358,3.9999615338383885
7188,7180,https://api.pudgypenguins.io/penguin/image/7180,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7180,1345.7224,0.44,1336.6564650334035,0.43703578435990775
7189,7181,https://api.pudgypenguins.io/penguin/image/7181,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7181,3670.152,1.2,3654.0554260030904,1.1947370330176266
7190,7182,https://api.pudgypenguins.io/penguin/image/7182,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7182,91.7538,0.03,91.75380000000033,0.030000000000000106
7191,7183,https://api.pudgypenguins.io/penguin/image/7183,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7183,125.39686,0.041,133.5496924995211,0.04366566589052042
7192,7184,https://api.pudgypenguins.io/penguin/image/7184,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7184,3058.46,1.0,3084.3957852966687,1.008480014548717
7193,7185,https://api.pudgypenguins.io/penguin/image/7185,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7185,13763.07,4.5,13678.823670434636,4.472454657060951
7194,7186,https://api.pudgypenguins.io/penguin/image/7186,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7186,2752.614,0.9,2730.5237064219373,0.8927773148649769
7195,7187,https://api.pudgypenguins.io/penguin/image/7187,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7187,8832.83248,2.888,8838.9205406669,2.889990564096604
7196,7188,https://api.pudgypenguins.io/penguin/image/7188,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7188,125.39686,0.041,133.5496924995211,0.04366566589052042
7197,7189,https://api.pudgypenguins.io/penguin/image/7189,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7189,10398.764,3.4,10344.151777221676,3.38214388196075
7198,7190,https://api.pudgypenguins.io/penguin/image/7190,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7190,4587.6900000000005,1.5000000000000002,4587.343758805291,1.4998867923089696
7199,7191,https://api.pudgypenguins.io/penguin/image/7191,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7191,5933.4124,1.94,5955.670299200594,1.947277485793698
7200,7202,https://api.pudgypenguins.io/penguin/image/7202,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7202,91.7538,0.03,91.75379999999991,0.02999999999999997
7201,7245,https://api.pudgypenguins.io/penguin/image/7245,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7245,91.7538,0.03,91.75380000000041,0.030000000000000134
7202,7222,https://api.pudgypenguins.io/penguin/image/7222,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7222,6086.3354,1.99,6246.797383336735,2.0424649605804017
7203,7227,https://api.pudgypenguins.io/penguin/image/7227,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7227,3058.46,1.0,3121.510012645075,1.0206149541419784
