,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
6896,6870,https://api.pudgypenguins.io/penguin/image/6870,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6870,4420.7708,1.37,4377.700081697798,1.3566523539121238
6897,6871,https://api.pudgypenguins.io/penguin/image/6871,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6871,358.50192400000003,0.1111,359.5503507340488,0.11142490818697201
6898,6872,https://api.pudgypenguins.io/penguin/image/6872,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6872,80671.0,25.0,86448.48682743928,26.790447257204967
6899,6873,https://api.pudgypenguins.io/penguin/image/6873,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6873,484892.99999999994,150.26868391367404,86448.48682743928,26.790447257204967
6900,6909,https://api.pudgypenguins.io/penguin/image/6909,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6909,4840.26,1.5,4831.872647679011,1.4974007535790466
6901,6902,https://api.pudgypenguins.io/penguin/image/6902,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6902,1274.6018000000001,0.395,1294.8709682269841,0.40128142958032753
6902,6911,https://api.pudgypenguins.io/penguin/image/6911,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6911,9357.836,2.8999999999999995,9297.013871117071,2.8811511792084734
6903,6940,https://api.pudgypenguins.io/penguin/image/6940,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6940,10487.23,3.2499999999999996,10566.367750292928,3.2745248448305238
6904,6935,https://api.pudgypenguins.io/penguin/image/6935,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6935,12907.36,4.0,12908.515017657384,4.00035794078956
6905,6948,https://api.pudgypenguins.io/penguin/image/6948,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6948,6098.7276,1.89,6098.450932160988,1.8899142604408607
6906,6943,https://api.pudgypenguins.io/penguin/image/6943,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6943,677.6364,0.21,670.2776295977014,0.20771951184369272
6907,6914,https://api.pudgypenguins.io/penguin/image/6914,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6914,4646.6496,1.44,4831.872647679011,1.4974007535790466
6908,6934,https://api.pudgypenguins.io/penguin/image/6934,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6934,161.342,0.05,161.34200000000007,0.05000000000000002
6909,6949,https://api.pudgypenguins.io/penguin/image/6949,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6949,4849.576524,1.5028871973819589,4876.623659648352,1.5112691238637033
6910,6912,https://api.pudgypenguins.io/penguin/image/6912,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6912,6776.3640000000005,2.1,6544.243975506936,2.0280658401119784
6911,6910,https://api.pudgypenguins.io/penguin/image/6910,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6910,4840.26,1.5,4840.080674661873,1.4999444269507856
6912,6944,https://api.pudgypenguins.io/penguin/image/6944,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6944,4033.55,1.25,4036.0648627092673,1.250779357733655
6913,6915,https://api.pudgypenguins.io/penguin/image/6915,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6915,645.368,0.2,646.6945104010633,0.20041108651221112
6914,6936,https://api.pudgypenguins.io/penguin/image/6936,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6936,354.9524,0.11,359.5503507340488,0.11142490818697201
6915,6903,https://api.pudgypenguins.io/penguin/image/6903,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6903,10003.204000000002,3.1000000000000005,10061.16613936507,3.1179625080156033
6916,6941,https://api.pudgypenguins.io/penguin/image/6941,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6941,96.8052,0.03,96.80520000000061,0.030000000000000186
6917,6913,https://api.pudgypenguins.io/penguin/image/6913,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6913,8709.24116,2.699,8782.480985322727,2.721697073707629
6918,6945,https://api.pudgypenguins.io/penguin/image/6945,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6945,3226.84,1.0,3225.0995796953875,0.9994606425157081
6919,6916,https://api.pudgypenguins.io/penguin/image/6916,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6916,5479.17432,1.698,5495.286435470635,1.7029931559887181
6920,6937,https://api.pudgypenguins.io/penguin/image/6937,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6937,5453.3596,1.69,5454.400923871461,1.6903227070048283
6921,6942,https://api.pudgypenguins.io/penguin/image/6942,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6942,96.8052,0.03,96.80520000000061,0.030000000000000186
6922,6904,https://api.pudgypenguins.io/penguin/image/6904,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6904,7421.732,2.3,7479.526534820709,2.3179105672486733
6923,6946,https://api.pudgypenguins.io/penguin/image/6946,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6946,9680.52,3.0,9603.259851165472,2.9760570251904253
6924,6900,https://api.pudgypenguins.io/penguin/image/6900,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6900,6130.996,1.9,6132.1973211560025,1.900372290276556
6925,6917,https://api.pudgypenguins.io/penguin/image/6917,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6917,1355.2728,0.42,1334.7497718296602,0.4136398990435411
6926,6938,https://api.pudgypenguins.io/penguin/image/6938,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6938,4485.3076,1.39,4495.4892247790995,1.3931552927257314
6927,6905,https://api.pudgypenguins.io/penguin/image/6905,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6905,1936.104,0.6,1987.5962439369341,0.6159574828429467
6928,6947,https://api.pudgypenguins.io/penguin/image/6947,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6947,6453.68,2.0,6458.132692899264,2.0013798926811566
6929,6901,https://api.pudgypenguins.io/penguin/image/6901,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6901,9035.152,2.8,9032.353024647216,2.7991325955570203
6930,6939,https://api.pudgypenguins.io/penguin/image/6939,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6939,1129.394,0.35,1129.010355898985,0.34988110842154707
6931,6918,https://api.pudgypenguins.io/penguin/image/6918,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6918,54.856280000000005,0.017,55.58493170206002,0.017225809678217702
6932,6906,https://api.pudgypenguins.io/penguin/image/6906,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6906,9486.9096,2.94,9516.856095413274,2.9492804401250985
6933,6907,https://api.pudgypenguins.io/penguin/image/6907,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6907,4675.69116,1.449,4694.2895636020785,1.45476365844048
6934,6919,https://api.pudgypenguins.io/penguin/image/6919,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6919,984.1862,0.305,1022.5231183283757,0.3168806381253411
6935,6920,https://api.pudgypenguins.io/penguin/image/6920,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6920,4162.6236,1.2899999999999998,4291.663716441344,1.3299896234214723
6936,6908,https://api.pudgypenguins.io/penguin/image/6908,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6908,4485.3076,1.39,4511.256273758432,1.3980415123645522
6937,6921,https://api.pudgypenguins.io/penguin/image/6921,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6921,1432.71696,0.44399999999999995,1422.2224109058911,0.4407477318075551
6938,6922,https://api.pudgypenguins.io/penguin/image/6922,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6922,14456.243200000003,4.48,14502.104237330843,4.494212367929876
6939,6923,https://api.pudgypenguins.io/penguin/image/6923,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6923,8081.549999999999,2.5044780652279006,8070.432320765607,2.5010326885639222
6940,6924,https://api.pudgypenguins.io/penguin/image/6924,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6924,161.019316,0.0499,161.0072473296328,0.04989625991051084
6941,6925,https://api.pudgypenguins.io/penguin/image/6925,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6925,2807.3508,0.87,2751.528047804876,0.8527004895826493
6942,6926,https://api.pudgypenguins.io/penguin/image/6926,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6926,64536.8,20.0,86448.48682743928,26.790447257204967
6943,6927,https://api.pudgypenguins.io/penguin/image/6927,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6927,161.019316,0.0499,161.0072473296328,0.04989625991051084
6944,6928,https://api.pudgypenguins.io/penguin/image/6928,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6928,6776.3640000000005,2.1,6570.623219261783,2.0362407864231824
6945,6929,https://api.pudgypenguins.io/penguin/image/6929,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6929,4130.3552,1.28,4150.502680759722,1.286243718548091
6946,6930,https://api.pudgypenguins.io/penguin/image/6930,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6930,112.61671600000001,0.0349,113.7157387021723,0.03524058791330599
6947,6931,https://api.pudgypenguins.io/penguin/image/6931,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6931,157.792476,0.0489,157.84014544139055,0.04891477279362799
6948,6932,https://api.pudgypenguins.io/penguin/image/6932,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6932,808.155,0.2504478065227901,801.979895679868,0.24853413732316074
6949,6933,https://api.pudgypenguins.io/penguin/image/6933,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6933,2420.13,0.75,2352.015679152326,0.7288913237570892
6950,6953,https://api.pudgypenguins.io/penguin/image/6953,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6953,8873.810000000001,2.7500000000000004,8951.258053900909,2.7740012067226476
6951,6954,https://api.pudgypenguins.io/penguin/image/6954,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6954,112.93940000000002,0.035,113.7157387021723,0.03524058791330599
6952,6950,https://api.pudgypenguins.io/penguin/image/6950,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6950,96.8052,0.03,96.80520000000061,0.030000000000000186
6953,6951,https://api.pudgypenguins.io/penguin/image/6951,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6951,2424.465,0.7513434195683703,2247.8500669891505,0.6966103268179241
6954,6952,https://api.pudgypenguins.io/penguin/image/6952,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6952,96.8052,0.03,96.80520000000061,0.030000000000000186
6955,6955,https://api.pudgypenguins.io/penguin/image/6955,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6955,6453.68,2.0,6544.243975506936,2.0280658401119784
6956,6956,https://api.pudgypenguins.io/penguin/image/6956,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6956,38.722080000000005,0.012000000000000002,34.26609587937527,0.010619087367013943
6957,6957,https://api.pudgypenguins.io/penguin/image/6957,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6957,322.684,0.1,322.6506039694306,0.0999896505464884
6958,6958,https://api.pudgypenguins.io/penguin/image/6958,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6958,5421.0912,1.68,5441.603476941913,1.6863567691431596
6959,6959,https://api.pudgypenguins.io/penguin/image/6959,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6959,4840.26,1.5,4840.080674661873,1.4999444269507856
6960,6968,https://api.pudgypenguins.io/penguin/image/6968,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6968,96.8052,0.03,96.80520000000061,0.030000000000000186
6961,6988,https://api.pudgypenguins.io/penguin/image/6988,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6988,12261.992,3.8,12184.444755917984,3.775968054170019
6962,6963,https://api.pudgypenguins.io/penguin/image/6963,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6963,5453.3596,1.69,5441.603476941913,1.6863567691431596
6963,6969,https://api.pudgypenguins.io/penguin/image/6969,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6969,96.8052,0.03,96.80520000000061,0.030000000000000186
6964,6964,https://api.pudgypenguins.io/penguin/image/6964,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6964,4323.9656,1.34,4199.927743409203,1.3015605804468777
6965,6989,https://api.pudgypenguins.io/penguin/image/6989,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6989,5937.3856000000005,1.84,5921.436678003872,1.835057417784542
6966,6970,https://api.pudgypenguins.io/penguin/image/6970,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6970,96.8052,0.03,96.80520000000061,0.030000000000000186
6967,6990,https://api.pudgypenguins.io/penguin/image/6990,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6990,171.02252000000001,0.053000000000000005,169.19767102285607,0.05243447801033087
6968,6965,https://api.pudgypenguins.io/penguin/image/6965,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6965,5614.7016,1.74,5656.605006029838,1.7529858951884312
6969,6971,https://api.pudgypenguins.io/penguin/image/6971,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6971,1290.736,0.4,1292.431396048392,0.40052540443542034
6970,6991,https://api.pudgypenguins.io/penguin/image/6991,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6991,170.699836,0.052899999999999996,169.19767102285607,0.05243447801033087
6971,6972,https://api.pudgypenguins.io/penguin/image/6972,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6972,6389.1432,1.98,6408.865231328477,1.9861118714682096
6972,6992,https://api.pudgypenguins.io/penguin/image/6992,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6992,935.7836,0.29,934.8122340597665,0.28969897300757597
6973,6966,https://api.pudgypenguins.io/penguin/image/6966,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6966,1129.394,0.35,1141.2115473797278,0.35366226629759384
6974,6960,https://api.pudgypenguins.io/penguin/image/6960,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6960,8680.1996,2.69,8756.776039032635,2.713731092658029
6975,6973,https://api.pudgypenguins.io/penguin/image/6973,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6973,96.8052,0.03,96.80520000000061,0.030000000000000186
6976,6993,https://api.pudgypenguins.io/penguin/image/6993,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6993,9422.372800000001,2.9200000000000004,9603.259851165472,2.9760570251904253
6977,6967,https://api.pudgypenguins.io/penguin/image/6967,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6967,641.173108,0.1987,645.3411035118692,0.19999166475929056
6978,6974,https://api.pudgypenguins.io/penguin/image/6974,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6974,96.8052,0.03,96.80520000000061,0.030000000000000186
6979,6961,https://api.pudgypenguins.io/penguin/image/6961,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6961,709.9048,0.22,700.5292910566717,0.21709452314235342
6980,6994,https://api.pudgypenguins.io/penguin/image/6994,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6994,3710.866,1.15,3569.259090581735,1.1061159185400375
6981,6962,https://api.pudgypenguins.io/penguin/image/6962,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6962,185.54330000000002,0.0575,190.83343886526126,0.05913941777877467
6982,6975,https://api.pudgypenguins.io/penguin/image/6975,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6975,96.8052,0.03,96.80520000000061,0.030000000000000186
6983,6995,https://api.pudgypenguins.io/penguin/image/6995,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6995,6421.4116,1.99,6570.623219261783,2.0362407864231824
6984,6976,https://api.pudgypenguins.io/penguin/image/6976,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6976,96.8052,0.03,96.80520000000061,0.030000000000000186
6985,6996,https://api.pudgypenguins.io/penguin/image/6996,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6996,6066.4592,1.88,5736.3535160482825,1.7777000148901967
6986,6977,https://api.pudgypenguins.io/penguin/image/6977,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6977,96.8052,0.03,96.80520000000061,0.030000000000000186
6987,6997,https://api.pudgypenguins.io/penguin/image/6997,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6997,3049.3638,0.945,3025.62091418402,0.9376420628800993
6988,6978,https://api.pudgypenguins.io/penguin/image/6978,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6978,96.8052,0.03,96.80520000000061,0.030000000000000186
6989,6998,https://api.pudgypenguins.io/penguin/image/6998,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6998,4840.26,1.5,4831.872647679011,1.4974007535790466
6990,6979,https://api.pudgypenguins.io/penguin/image/6979,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6979,96.8052,0.03,96.80520000000061,0.030000000000000186
6991,6999,https://api.pudgypenguins.io/penguin/image/6999,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6999,11132.598000000002,3.45,11160.834403288653,3.4587504813652528
6992,6980,https://api.pudgypenguins.io/penguin/image/6980,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6980,96.8052,0.03,96.80520000000061,0.030000000000000186
6993,6981,https://api.pudgypenguins.io/penguin/image/6981,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6981,96.8052,0.03,96.80520000000061,0.030000000000000186
6994,6982,https://api.pudgypenguins.io/penguin/image/6982,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6982,96.8052,0.03,96.80520000000061,0.030000000000000186
6995,6983,https://api.pudgypenguins.io/penguin/image/6983,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6983,96.8052,0.03,96.80520000000061,0.030000000000000186
6996,6984,https://api.pudgypenguins.io/penguin/image/6984,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6984,1323.0044,0.41,1334.7497718296602,0.4136398990435411
6997,6985,https://api.pudgypenguins.io/penguin/image/6985,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6985,96.8052,0.03,96.80520000000061,0.030000000000000186
6998,6986,https://api.pudgypenguins.io/penguin/image/6986,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6986,96.8052,0.03,96.80520000000061,0.030000000000000186
6999,6987,https://api.pudgypenguins.io/penguin/image/6987,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/6987,96.8052,0.03,96.80520000000061,0.030000000000000186
7000,7008,https://api.pudgypenguins.io/penguin/image/7008,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7008,96.8052,0.03,96.80520000000061,0.030000000000000186
7001,7048,https://api.pudgypenguins.io/penguin/image/7048,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7048,5646.97,1.75,5639.349838493909,1.7476385065556115
7002,7028,https://api.pudgypenguins.io/penguin/image/7028,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7028,1452.0780000000002,0.45000000000000007,1481.013759690884,0.45896721240931804
7003,7012,https://api.pudgypenguins.io/penguin/image/7012,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7012,160.696632,0.0498,160.71887710165788,0.049806893772749154
7004,7009,https://api.pudgypenguins.io/penguin/image/7009,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7009,3260.1875208492334,1.0103344203149933,3475.46175159003,1.0770480567955119
7005,7018,https://api.pudgypenguins.io/penguin/image/7018,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7018,12100.650000000001,3.7500000000000004,12008.128038816747,3.7213273787410426
7006,7029,https://api.pudgypenguins.io/penguin/image/7029,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7029,7421.732,2.3,7479.526534820709,2.3179105672486733
7007,7019,https://api.pudgypenguins.io/penguin/image/7019,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7019,15488.832,4.8,15606.126801176042,4.836349741907266
7008,7049,https://api.pudgypenguins.io/penguin/image/7049,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7049,484.026,0.15,484.0259999999994,0.1499999999999998
7009,7013,https://api.pudgypenguins.io/penguin/image/7013,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7013,3194.5716,0.99,3191.9276508297576,0.9891806382807197
7010,7030,https://api.pudgypenguins.io/penguin/image/7030,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7030,4807.9916,1.49,4789.242422162607,1.4841896165172759
7011,7020,https://api.pudgypenguins.io/penguin/image/7020,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7020,4807.9916,1.49,4831.872647679011,1.4974007535790466
7012,7014,https://api.pudgypenguins.io/penguin/image/7014,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7014,160.696632,0.0498,160.71887710165788,0.049806893772749154
7013,7031,https://api.pudgypenguins.io/penguin/image/7031,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7031,4062.59156,1.259,4036.0648627092673,1.250779357733655
7014,7021,https://api.pudgypenguins.io/penguin/image/7021,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7021,1419.8096,0.44,1422.2224109058911,0.4407477318075551
7015,7015,https://api.pudgypenguins.io/penguin/image/7015,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7015,9648.251600000001,2.99,9675.400849966136,2.998413571781103
7016,7010,https://api.pudgypenguins.io/penguin/image/7010,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7010,968.052,0.3,964.481367526927,0.2988934584692538
7017,7032,https://api.pudgypenguins.io/penguin/image/7032,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7032,4385.27556,1.359,4377.700081697798,1.3566523539121238
7018,7022,https://api.pudgypenguins.io/penguin/image/7022,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7022,9641.79792,2.988,9541.526357468521,2.9569257717979576
7019,7016,https://api.pudgypenguins.io/penguin/image/7016,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7016,6453.68,2.0,6544.243975506936,2.0280658401119784
7020,7011,https://api.pudgypenguins.io/penguin/image/7011,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7011,242.013,0.075,226.778474770188,0.07027880984808295
7021,7033,https://api.pudgypenguins.io/penguin/image/7033,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7033,96.8052,0.03,96.80520000000061,0.030000000000000186
7022,7017,https://api.pudgypenguins.io/penguin/image/7017,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7017,160.696632,0.0498,160.71887710165788,0.049806893772749154
7023,7023,https://api.pudgypenguins.io/penguin/image/7023,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7023,4485.3076,1.39,4495.4892247790995,1.3931552927257314
7024,7034,https://api.pudgypenguins.io/penguin/image/7034,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7034,96.8052,0.03,96.80520000000061,0.030000000000000186
7025,7024,https://api.pudgypenguins.io/penguin/image/7024,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7024,4678.918,1.4499999999999997,4694.2895636020785,1.45476365844048
7026,7035,https://api.pudgypenguins.io/penguin/image/7035,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7035,5453.3596,1.69,5454.400923871461,1.6903227070048283
7027,7036,https://api.pudgypenguins.io/penguin/image/7036,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7036,96.8052,0.03,96.80520000000061,0.030000000000000186
7028,7025,https://api.pudgypenguins.io/penguin/image/7025,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7025,17908.962,5.55,17754.01255366456,5.5019810569053815
7029,7037,https://api.pudgypenguins.io/penguin/image/7037,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7037,1061.63036,0.329,1063.7630429069595,0.32966091994240787
7030,7026,https://api.pudgypenguins.io/penguin/image/7026,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7026,31945.716000000004,9.9,29058.71829587911,9.005317368037804
7031,7038,https://api.pudgypenguins.io/penguin/image/7038,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7038,10182.752999999999,3.1556423621871548,10061.16613936507,3.1179625080156033
7032,7027,https://api.pudgypenguins.io/penguin/image/7027,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7027,432.39656,0.134,401.577296205149,0.12444908833569343
7033,7039,https://api.pudgypenguins.io/penguin/image/7039,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7039,96.8052,0.03,96.80520000000061,0.030000000000000186
7034,7040,https://api.pudgypenguins.io/penguin/image/7040,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7040,1090.6719200000002,0.3380000000000001,1098.2314859578355,0.3403427148410939
7035,7041,https://api.pudgypenguins.io/penguin/image/7041,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7041,96.8052,0.03,96.80520000000061,0.030000000000000186
