,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
6236,6238,8963.564199999999,2.69,8481.569159000486,2.5453514392981433
6237,6248,12962.1802,3.89,12249.125020585674,3.6760094054299812
6238,6236,1332.872,0.4,1332.8243923313312,0.39998571275601297
6239,6239,99.9654,0.03,99.96540000000181,0.030000000000000544
6240,6249,833.045,0.25,742.8303271211499,0.2229262306121368
6241,6237,99.9654,0.03,99.96540000000181,0.030000000000000544
6242,6240,6264.4984,1.88,6543.7790292990985,1.9638131881528305
6243,6241,833.045,0.25,432.35514491105823,0.12975143747068232
6244,6242,4331.834,1.3,4614.957059531377,1.38496631620482
6245,6243,99.9654,0.03,99.96540000000181,0.030000000000000544
6246,6244,2932.3184,0.8799999999999999,2968.3591354954324,0.890815962971818
6247,6245,6631.0382,1.99,7946.527360066309,2.3847833430565903
6248,6246,12962.1802,3.89,13058.557037134038,3.918923058518459
6249,6247,666.436,0.2,521.6035519238308,0.15653522676561013
6250,6268,133.28719999999998,0.04,130.76396032691483,0.03924276609514337
6251,6258,14141.4925,4.243916144986166,11397.01428985983,3.4202877065043995
6252,6288,3332.18,1.0,3497.9395570061665,1.0497450788991491
6253,6263,6164.533,1.85,5691.455592230519,1.7080276552378681
6254,6269,33.3218,0.009999999999999998,44.020076326931466,0.013210593763521619
6255,6259,3298.8582,0.99,3240.5618891042996,0.9725050534797939
6256,6289,1166.263,0.35,1172.0076501844285,0.3517239915564071
6257,6270,9796.6092,2.94,9610.74354246396,2.8842210032062976
6258,6260,18127.0592,5.44,19330.95047002433,5.801292388173607
6259,6250,4798.3391999999985,1.44,4726.860377848965,1.4185489312849142
6260,6264,4998.27,1.5,8195.267379698624,2.459431177096863
6261,6290,2895.66442,0.8690000000000001,2935.4894730460373,0.8809516511851213
6262,6261,9596.6784,2.88,10285.874265448781,3.086830322926367
6263,6251,3332.18,1.0,3354.768490613856,1.0067788926810246
6264,6271,1151.3741373277587,0.34553179519946664,1190.5779867724568,0.3572970208009342
6265,6265,156.61246,0.047,161.51971809955293,0.04847268697956081
6266,6291,99.9654,0.03,99.96540000000181,0.030000000000000544
6267,6262,666.1027819999998,0.1999,670.4117952824602,0.2011931514151277
6268,6252,833.045,0.25,782.5901043274712,0.23485829226736588
6269,6272,6997.578,2.1,7946.527360066309,2.3847833430565903
6270,6266,3265.5364,0.98,3205.6999669715324,0.9620428569199541
6271,6292,99.9654,0.03,99.96540000000181,0.030000000000000544
6272,6253,11259.43622,3.3789999999999996,12249.125020585674,3.6760094054299812
6273,6273,9996.54,3.0,10276.929975667374,3.084146107253322
6274,6267,666.436,0.2,659.2152886528183,0.1978330368265875
6275,6293,566.4706,0.17,432.35514491105823,0.12975143747068232
6276,6254,9996.54,3.0,10244.264959568285,3.0743432106213606
6277,6274,3332.18,1.0,3348.0734347917673,1.0047696807470687
6278,6294,166.275782,0.0499,165.89058980746415,0.04978440234545078
6279,6275,33.3218,0.009999999999999998,44.020076326931466,0.013210593763521619
6280,6295,3332.18,1.0,3348.0734347917673,1.0047696807470687
6281,6276,11255.545986325258,3.3778325259515576,11519.65928485438,3.4570939399595404
6282,6255,1499.481,0.45,1680.0460313053322,0.5041882585290507
6283,6296,1332.872,0.4,2134.590283640042,0.6405987322533723
6284,6277,66.64359999999999,0.02,61.981165051896845,0.018600785387313065
6285,6256,833.045,0.25,742.8303271211499,0.2229262306121368
6286,6297,3165.237782,0.9499,3240.5618891042996,0.9725050534797939
6287,6278,9630.0002,2.89,9482.949823540313,2.845869617949905
6288,6257,9463.391199999998,2.8399999999999994,9610.74354246396,2.8842210032062976
6289,6298,3265.5364,0.98,3229.14141104977,0.9690777242075068
6290,6279,8763.633399999999,2.63,8424.335548963207,2.5281754133819923
6291,6299,83.3045,0.025,84.84083096718804,0.025461058816506926
6292,6280,4165.2249999999985,1.25,4255.884493662294,1.2772072618112749
6293,6281,216.5917,0.065,224.0980168670348,0.06725267448548242
6294,6282,1099.6194,0.33,1088.6950556123934,0.3267215623442892
6295,6283,163.27682,0.049,159.63832898106833,0.04790807488823183
6296,6284,3562.10042,1.069,3229.14141104977,0.9690777242075068
6297,6285,666.436,0.2,626.1495027666668,0.18790986764420495
6298,6286,499.827,0.15,651.9665502139716,0.19565766261545642
6299,6287,10662.976,3.2,10285.874265448781,3.086830322926367
6300,6308,9996.54,3.0,9482.949823540313,2.845869617949905
6301,6318,896.35642,0.26899999999999996,986.1897087375751,0.2959593145441048
6302,6326,866.3668,0.26,834.10118709715,0.25031696579931156
6303,6323,5631.3842,1.69,5913.831657585212,1.7747635654692162
6304,6309,1666.09,0.5,1650.5673994833387,0.49534160804138394
6305,6319,10496.366999999998,3.1499999999999995,10276.929975667374,3.084146107253322
6306,6324,4831.661,1.4500000000000002,4938.735542125349,1.482133480821969
6307,6327,3332.18,1.0,7089.0970000383295,2.1274652029717274
6308,6310,833.045,0.25,742.8303271211499,0.2229262306121368
6309,6325,5264.8444,1.58,5041.207009848491,1.5128855613587775
6310,6320,3228.88242,0.9690000000000001,3205.6999669715324,0.9620428569199541
6311,6328,1266.2284,0.38,1296.6808350060262,0.38913889255863315
6312,6311,1266.2284,0.38,1293.4758428785333,0.38817706212705594
6313,6321,6664.36,2.0,6900.838931164226,2.070968234358356
6314,6329,8297.128200000001,2.49,8481.569159000486,2.5453514392981433
6315,6312,3332.18,1.0,3354.768490613856,1.0067788926810246
6316,6330,10181.8746,3.055619624390039,9882.259525599493,2.965703991260824
6317,6322,73.30796,0.022000000000000002,61.981165051896845,0.018600785387313065
6318,6313,116.6263,0.035,119.05160844492428,0.035727844367628485
6319,6331,733.0795999999998,0.22,614.9986683817542,0.1845634594715034
6320,6314,2595.76822,0.779,2672.1691613025764,0.8019282155533545
6321,6332,7497.405,2.25,7157.851961649797,2.148098830690358
6322,6315,3998.616,1.2,3863.531570749431,1.1594606446078637
6323,6333,299.8962,0.09,318.10802857564585,0.09546543961480047
6324,6316,11162.803,3.35,11227.563222726742,3.369434791255797
6325,6334,2299.2042,0.69,2599.2812260377455,0.7800542665875629
6326,6317,5997.590782,1.7999,6067.743310304166,1.8209530428440739
6327,6335,4798.3391999999985,1.44,5120.104913981311,1.5365631250356557
6328,6336,4031.9378,1.21,4144.85788418366,1.2438877504167423
6329,6337,4864.9828,1.46,5199.297845128821,1.5603292274513445
6330,6300,10996.194,3.3,8195.267379698624,2.459431177096863
6331,6338,533.1487999999998,0.15999999999999998,432.35514491105823,0.12975143747068232
6332,6301,399.8616,0.12,351.85202714791734,0.10559214302586216
6333,6339,1332.872,0.4,1314.2656133953,0.39441615200718455
6334,6302,56.647059999999996,0.017,43.64167024229426,0.013097032645983789
6335,6340,6664.36,2.0,6573.166756904824,1.9726325579364934
6336,6303,13312.0591,3.995,11397.01428985983,3.4202877065043995
6337,6341,2898.9966,0.87,2935.4894730460373,0.8809516511851213
6338,6304,6630.704981999998,1.9899,6543.7790292990985,1.9638131881528305
6339,6342,7664.013999999999,2.3,48057.80180429415,14.422330667699269
6340,6305,182.603464,0.0548,181.37198388351072,0.05443042809317346
6341,6343,3998.616,1.2,4144.85788418366,1.2438877504167423
6342,6306,1659.42564,0.498,1537.1054230686216,0.46129123368744235
6343,6344,1332.872,0.4,1683.9625916675418,0.5053636333173904
6344,6307,182.93668200000002,0.0549,181.37198388351072,0.05443042809317346
6345,6345,6164.533,1.85,6067.743310304166,1.8209530428440739
6346,6346,172.273706,0.0517,169.20916204868664,0.05078031860484327
6347,6347,159.61142199999995,0.0479,161.51971809955293,0.04847268697956081
6348,6348,8297.128200000001,2.49,8379.483141673598,2.5147150339038102
6349,6349,10829.585,3.25,9953.000970399116,2.986933770204226
6350,6370,3532.1108,1.06,3354.768490613856,1.0067788926810246
6351,6372,2665.744,0.8,2672.1691613025764,0.8019282155533545
6352,6396,11476.02792,3.444,11397.01428985983,3.4202877065043995
6353,6392,99.9654,0.03,99.96540000000181,0.030000000000000544
6354,6363,633.1142,0.19,432.35514491105823,0.12975143747068232
6355,6395,9663.322,2.9000000000000004,9882.259525599493,2.965703991260824
6356,6351,11629.3082,3.49,11713.200428161017,3.5151763794756037
6357,6371,2299.2042,0.69,2286.1389359911896,0.686079064153554
6358,6373,966.3321999999997,0.29,984.668427992237,0.2955027723569066
6359,6364,9763.2874,2.93,9706.971621269298,2.9130994187796873
6360,6352,7597.370399999999,2.28,8558.730728251137,2.5685079222164284
6361,6397,533.1487999999998,0.15999999999999998,659.2152886528183,0.1978330368265875
6362,6393,99.9654,0.03,99.96540000000181,0.030000000000000544
6363,6374,99.9654,0.03,99.96540000000181,0.030000000000000544
6364,6365,33321.8,10.0,32392.639739094404,9.721155441511085
6365,6353,966.3321999999997,0.29,976.6733194439952,0.29310340961292464
6366,6398,3832.007,1.15,3711.7623602824237,1.1139141223710676
6367,6394,99.9654,0.03,99.96540000000181,0.030000000000000544
6368,6375,99.9654,0.03,99.96540000000181,0.030000000000000544
6369,6354,1266.2284,0.38,1296.6808350060262,0.38913889255863315
6370,6366,4964.9482,1.49,5057.903011047505,1.5178960953632472
6371,6399,333.218,0.1,521.6035519238308,0.15653522676561013
6372,6350,499.827,0.15,535.278924583186,0.16063925855841704
6373,6376,99.9654,0.03,99.96540000000181,0.030000000000000544
6374,6355,666.436,0.2,659.2152886528183,0.1978330368265875
6375,6367,333.218,0.1,351.85202714791734,0.10559214302586216
6376,6377,99.9654,0.03,99.96540000000181,0.030000000000000544
6377,6356,466.5052,0.14,535.278924583186,0.16063925855841704
6378,6368,66.64359999999999,0.02,43.64167024229426,0.013097032645983789
6379,6357,4998.27,1.5,5281.592979641235,1.5850263129966673
6380,6369,9630.0002,2.89,9482.949823540313,2.845869617949905
6381,6378,99.9654,0.03,99.96540000000181,0.030000000000000544
6382,6358,833.045,0.25,758.7403414164876,0.2277008869318247
6383,6379,99.9654,0.03,99.96540000000181,0.030000000000000544
6384,6359,99.9654,0.03,99.96540000000181,0.030000000000000544
6385,6380,11829.239,3.5500000000000003,11397.01428985983,3.4202877065043995
6386,6360,9963.2182,2.99,9678.837050178385,2.904656126073137
6387,6381,99.9654,0.03,99.96540000000181,0.030000000000000544
6388,6361,6997.578,2.1,7157.851961649797,2.148098830690358
6389,6362,1332.872,0.4,1323.5430009547795,0.39720033160116786
6390,6382,99.9654,0.03,99.96540000000181,0.030000000000000544
6391,6383,9659.98982,2.8989999999999996,9953.000970399116,2.986933770204226
6392,6384,99.9654,0.03,99.96540000000181,0.030000000000000544
6393,6385,99.9654,0.03,99.96540000000181,0.030000000000000544
6394,6386,99.9654,0.03,99.96540000000181,0.030000000000000544
6395,6387,12295.7442,3.69,12249.125020585674,3.6760094054299812
6396,6388,99.9654,0.03,99.96540000000181,0.030000000000000544
6397,6389,4498.443,1.35,3869.6009013196417,1.1612820739934944
6398,6390,99.9654,0.03,99.96540000000181,0.030000000000000544
6399,6391,533.1487999999998,0.15999999999999998,509.1111405156065,0.15278620618202093
6400,6411,79.97232,0.024,84.84083096718804,0.025461058816506926
6401,6424,9630.0002,2.89,10285.874265448781,3.086830322926367
6402,6413,171.940488,0.0516,169.20916204868664,0.05078031860484327
6403,6414,165.609346,0.0497,165.89058980746415,0.04978440234545078
6404,6401,833.045,0.25,834.10118709715,0.25031696579931156
6405,6434,483.16609999999986,0.145,509.1111405156065,0.15278620618202093
6406,6438,9163.161782,2.7499,11397.01428985983,3.4202877065043995
6407,6406,10996.194,3.3,11790.488341690876,3.5383707787967267
6408,6402,6031.2458,1.81,6067.743310304166,1.8209530428440739
6409,6439,11995.848,3.6,12249.125020585674,3.6760094054299812
6410,6435,99.9654,0.03,99.96540000000181,0.030000000000000544
6411,6412,999.654,0.3,933.4991806067228,0.2801466849350044
6412,6415,5164.879,1.55,5199.297845128821,1.5603292274513445
6413,6425,999.654,0.3,998.1510498187475,0.2995489588853986
6414,6407,3128.91702,0.939,3261.52910224736,0.9787973945727302
6415,6403,633.1142,0.19,601.4679873449569,0.1805028501896527
6416,6440,1332.872,0.4,1351.1847713438033,0.40549573292673363
6417,6436,416.5225,0.125,394.85783997997333,0.11849835242393068
6418,6416,146.282702,0.0439,145.18688418748883,0.04357114087098801
6419,6426,16994.118000000002,5.1,19330.95047002433,5.801292388173607
6420,6408,6664.36,2.0,7946.527360066309,2.3847833430565903
6421,6404,99.9654,0.03,99.96540000000181,0.030000000000000544
6422,6441,116.6263,0.035,95.99202361045853,0.028807574503915915
6423,6427,10662.976,3.2,10276.929975667374,3.084146107253322
6424,6417,799.7231999999998,0.24,626.1495027666668,0.18790986764420495
6425,6409,1666.09,0.5,1721.368917157911,0.5165894150849928
6426,6437,8330.449999999999,2.5,7898.476196478841,2.3703630045432247
6427,6405,2589.10386,0.7770000000000001,2672.1691613025764,0.8019282155533545
6428,6442,14628.2702,4.39,13698.527119330536,4.110980535064293
6429,6428,9663.322,2.9000000000000004,32392.639739094404,9.721155441511085
6430,6400,12195.7788,3.66,12613.056066963782,3.7852265084610623
6431,6418,146.282702,0.0439,145.18688418748883,0.04357114087098801
6432,6410,896.35642,0.26899999999999996,998.1510498187475,0.2995489588853986
6433,6443,11162.803,3.35,11287.140418865112,3.387314136350711
6434,6429,1132.9412,0.34,1088.6950556123934,0.3267215623442892
6435,6419,9630.0002,2.89,9610.74354246396,2.8842210032062976
6436,6444,11329.411999999998,3.4,11519.65928485438,3.4570939399595404
6437,6420,3515.4499,1.055,3229.14141104977,0.9690777242075068
6438,6430,9996.54,3.0,9482.949823540313,2.845869617949905
6439,6445,33321.8,10.0,16096.660704659835,4.830669623087539
6440,6421,633.1142,0.19,438.2256582315577,0.13151320103702613
6441,6431,5994.591820000001,1.7990000000000002,6067.743310304166,1.8209530428440739
6442,6446,1332.872,0.4,1323.5430009547795,0.39720033160116786
6443,6422,666.436,0.2,742.8303271211499,0.2229262306121368
6444,6432,10496.366999999998,3.1499999999999995,48057.80180429415,14.422330667699269
6445,6447,10662.976,3.2,10072.81241334912,3.0228896438214985
6446,6423,36987.198,11.1,32392.639739094404,9.721155441511085
6447,6433,16627.5782,4.99,20022.76028515858,6.0089071674275045
6448,6448,9996.54,3.0,11397.01428985983,3.4202877065043995
6449,6449,8330.449999999999,2.5,8379.483141673598,2.5147150339038102
6450,6461,9460.05902,2.839,9610.74354246396,2.8842210032062976
6451,6458,666.436,0.2,521.6035519238308,0.15653522676561013
6452,6462,566.4706,0.17,659.2152886528183,0.1978330368265875
6453,6468,15827.855,4.75,7089.0970000383295,2.1274652029717274
6454,6470,799.7231999999998,0.24,659.2152886528183,0.1978330368265875
6455,6459,999.654,0.3,2460.6059112490952,0.7384372726710728
6456,6463,166.609,0.05,167.00463261906484,0.0501187308665993
6457,6469,1295.5515839999996,0.3888,1296.6808350060262,0.38913889255863315
6458,6471,49.9827,0.015,66.97095639270631,0.020098240909166468
6459,6472,99.9654,0.03,99.96540000000181,0.030000000000000544
6460,6460,4998.27,1.5,4802.181447656291,1.4411530732602356
6461,6473,1632.7682,0.49,1644.290641117614,0.49345792877864164
6462,6464,9596.6784,2.88,9678.837050178385,2.904656126073137
6463,6476,3265.5364,0.98,3863.531570749431,1.1594606446078637
6464,6477,966.3321999999997,0.29,986.1897087375751,0.2959593145441048
6465,6480,26657.44,8.0,28861.381248563284,8.661411222852093
6466,6490,999.654,0.3,984.668427992237,0.2955027723569066
6467,6465,99.9654,0.03,95.99202361045853,0.028807574503915915
6468,6474,66.64359999999999,0.02,61.981165051896845,0.018600785387313065
6469,6491,33.3218,0.009999999999999998,44.020076326931466,0.013210593763521619
6470,6466,9330.104,2.8,6632.606709499773,1.9904707157175703
6471,6481,6431.1074,1.93,6606.371891830037,1.9825975463000312
6472,6478,7830.6230000000005,2.35,8735.41353344251,2.621531109796743
6473,6475,8330.449999999999,2.5,9678.837050178385,2.904656126073137
6474,6467,13328.72,4.0,13698.527119330536,4.110980535064293
6475,6479,2832.353,0.85,2935.4894730460373,0.8809516511851213
6476,6482,26657.44,8.0,28861.381248563284,8.661411222852093
6477,6492,9663.322,2.9000000000000004,9924.15387468302,2.978276646124465
6478,6493,9963.2182,2.99,9482.949823540313,2.845869617949905
6479,6483,1496.14882,0.449,1508.1290228406344,0.45259530482766075
6480,6494,17327.336,5.2,28861.381248563284,8.661411222852093
6481,6484,266.241182,0.0799,318.10802857564585,0.09546543961480047
6482,6495,4831.661,1.4500000000000002,4856.964515001179,1.4575936819142963
6483,6485,116.6263,0.035,95.99202361045853,0.028807574503915915
6484,6496,4665.052,1.4,5199.297845128821,1.5603292274513445
6485,6486,1532.8028,0.46,1508.1290228406344,0.45259530482766075
6486,6497,6664.36,2.0,5416.550913505444,1.6255277066381302
6487,6450,5331.488,1.6,1683.9625916675418,0.5053636333173904
6488,6487,5664.705999999999,1.7,5120.104913981311,1.5365631250356557
6489,6451,13995.156,4.2,8195.267379698624,2.459431177096863
6490,6498,125.956404,0.0378,119.05160844492428,0.035727844367628485
6491,6488,2499.135,0.75,7089.0970000383295,2.1274652029717274
6492,6499,2632.4222,0.79,2672.1691613025764,0.8019282155533545
6493,6452,966.3321999999997,0.29,986.1897087375751,0.2959593145441048
6494,6489,4498.443,1.35,4255.884493662294,1.2772072618112749
6495,6453,173.27336,0.052000000000000005,169.20916204868664,0.05078031860484327
6496,6454,13292.066019999998,3.989,13890.580440561798,4.16861647346836
6497,6455,1732.7336,0.52,1690.5816161361774,0.5073500279505241
6498,6456,166.609,0.05,166.55792083789714,0.04998467094751698
6499,6457,6664.36,2.0,5416.550913505444,1.6255277066381302
6500,6500,99.9654,0.03,99.96540000000181,0.030000000000000544
6501,6506,2065.9516,0.62,1650.5673994833387,0.49534160804138394
6502,6501,10662.976,3.2,10276.929975667374,3.084146107253322
6503,6503,6064.5676,1.8200000000000005,6067.743310304166,1.8209530428440739
6504,6508,1965.9862,0.59,1680.0460313053322,0.5041882585290507
6505,6513,2832.353,0.85,2935.4894730460373,0.8809516511851213
6506,6514,11226.11442,3.3689999999999998,11287.140418865112,3.387314136350711
6507,6516,3298.8582,0.99,3205.6999669715324,0.9620428569199541
6508,6502,99.9654,0.03,99.96540000000181,0.030000000000000544
6509,6521,1599.4463999999996,0.48,1680.0460313053322,0.5041882585290507
6510,6522,129.95502,0.039,130.76396032691483,0.03924276609514337
6511,6542,1466.1591999999996,0.44,1650.5673994833387,0.49534160804138394
6512,6507,1099.6194,0.33,1088.6950556123934,0.3267215623442892
6513,6504,10996.194,3.3,11524.733535098167,3.4586167419221554
6514,6517,3228.88242,0.9690000000000001,3261.52910224736,0.9787973945727302
6515,6515,13328.72,4.0,12613.056066963782,3.7852265084610623
6516,6509,16660.899999999998,5.0,15045.14857675538,4.5151067999794074
6517,6547,9330.104,2.8,9482.949823540313,2.845869617949905
6518,6518,99.9654,0.03,99.96540000000181,0.030000000000000544
6519,6505,2265.8824,0.68,2286.1389359911896,0.686079064153554
6520,6549,9863.2528,2.9600000000000004,9482.949823540313,2.845869617949905
6521,6523,666.436,0.2,670.4117952824602,0.2011931514151277
6522,6510,12528.9968,3.76,12851.711914022808,3.8568480436299386
6523,6543,1965.9862,0.59,1680.0460313053322,0.5041882585290507
6524,6519,1666.09,0.5,2460.6059112490952,0.7384372726710728
6525,6548,6497.750999999998,1.95,6660.649325419425,1.9988864123244918
6526,6524,16660.899999999998,5.0,32392.639739094404,9.721155441511085
6527,6511,46.65052,0.013999999999999999,44.020076326931466,0.013210593763521619
6528,6544,499.827,0.15,521.6035519238308,0.15653522676561013
6529,6520,5531.4188,1.66,5708.570191387565,1.7131638120952544
6530,6525,129.95502,0.039,130.76396032691483,0.03924276609514337
6531,6512,53.31488,0.016,43.64167024229426,0.013097032645983789
6532,6545,5831.315,1.75,4934.810597098683,1.480955589763663
6533,6526,128.28893,0.0385,119.05160844492428,0.035727844367628485
6534,6546,166.609,0.05,169.20916204868664,0.05078031860484327
6535,6527,2332.526,0.7,3011.9099778776435,0.9038857378285818
6536,6528,2962.30802,0.889,2986.499601200661,0.8962599863154634
6537,6529,2415.8305,0.7250000000000001,2286.1389359911896,0.686079064153554
6538,6530,13328.72,4.0,12851.711914022808,3.8568480436299386
6539,6531,129.95502,0.039,130.76396032691483,0.03924276609514337
6540,6532,10996.194,3.3,9673.023898403022,2.9029115769265235
6541,6533,3998.616,1.2,4144.85788418366,1.2438877504167423
6542,6534,1099.6194,0.33,1088.6950556123934,0.3267215623442892
6543,6535,199.9308,0.06,199.09031490373093,0.05974776719856999
6544,6536,128.28893,0.0385,119.05160844492428,0.035727844367628485
6545,6537,896.35642,0.26899999999999996,933.4991806067228,0.2801466849350044
6546,6538,5631.3842,1.69,5913.831657585212,1.7747635654692162
6547,6539,199.9308,0.06,199.09031490373093,0.05974776719856999
6548,6540,9163.495,2.75,9610.74354246396,2.8842210032062976
6549,6541,128.28893,0.0385,119.05160844492428,0.035727844367628485
6550,6555,99.9654,0.03,99.96540000000181,0.030000000000000544
6551,6576,916.3495,0.275,976.6733194439952,0.29310340961292464
6552,6581,6464.4292,1.94,6543.7790292990985,1.9638131881528305
6553,6596,1332.872,0.4,1332.8243923313312,0.39998571275601297
6554,6579,999.654,0.3,1071.093252715415,0.32143919377567093
6555,6550,11612.314082,3.4849,11790.488341690876,3.5383707787967267
6556,6598,5598.0624,1.68,5708.570191387565,1.7131638120952544
6557,6575,49.9827,0.015,66.97095639270631,0.020098240909166468
6558,6582,166.609,0.05,169.20916204868664,0.05078031860484327
6559,6577,10468.04347,3.1415,10276.929975667374,3.084146107253322
6560,6551,11995.848,3.6,12851.711914022808,3.8568480436299386
6561,6556,99.9654,0.03,99.96540000000181,0.030000000000000544
6562,6580,19326.644,5.800000000000002,32392.639739094404,9.721155441511085
6563,6597,1666.09,0.5,1537.1054230686216,0.46129123368744235
6564,6599,99.9654,0.03,99.96540000000181,0.030000000000000544
6565,6583,7597.370399999999,2.28,7157.851961649797,2.148098830690358
6566,6552,416.5225,0.125,355.53520506583646,0.10669747884743215
6567,6578,2189.24226,0.657,2286.1389359911896,0.686079064153554
6568,6557,99.9654,0.03,99.96540000000181,0.030000000000000544
6569,6584,11080.2753,3.3252331206597483,15045.14857675538,4.5151067999794074
6570,6553,7997.231999999999,2.4,8195.267379698624,2.459431177096863
6571,6558,99.9654,0.03,99.96540000000181,0.030000000000000544
6572,6585,13328.72,4.0,13890.580440561798,4.16861647346836
6573,6554,403.19378,0.121,521.6035519238308,0.15653522676561013
6574,6559,99.9654,0.03,99.96540000000181,0.030000000000000544
6575,6586,1466.1591999999996,0.44,1508.1290228406344,0.45259530482766075
6576,6560,99.9654,0.03,99.96540000000181,0.030000000000000544
6577,6587,12895.5366,3.87,12249.125020585674,3.6760094054299812
6578,6561,99.9654,0.03,99.96540000000181,0.030000000000000544
6579,6588,166.609,0.05,169.20916204868664,0.05078031860484327
6580,6562,99.9654,0.03,99.96540000000181,0.030000000000000544
6581,6589,1332.872,0.4,1323.5430009547795,0.39720033160116786
6582,6563,11995.848,3.6,10285.874265448781,3.086830322926367
6583,6590,1332.872,0.4,1323.5430009547795,0.39720033160116786
6584,6564,99.9654,0.03,99.96540000000181,0.030000000000000544
6585,6591,166.609,0.05,169.20916204868664,0.05078031860484327
6586,6565,13225.42242,3.969,13058.557037134038,3.918923058518459
6587,6592,1332.872,0.4,1323.5430009547795,0.39720033160116786
6588,6566,416.5225,0.125,614.9986683817542,0.1845634594715034
6589,6593,3332.18,1.0,7089.0970000383295,2.1274652029717274
6590,6567,4165.2249999999985,1.25,5416.550913505444,1.6255277066381302
6591,6594,8996.886,2.7,8558.730728251137,2.5685079222164284
6592,6595,99.9654,0.03,95.99202361045853,0.028807574503915915
6593,6568,99.9654,0.03,99.96540000000181,0.030000000000000544
6594,6569,11662.63,3.5,9924.15387468302,2.978276646124465
6595,6570,139751.22,41.93987719751034,11397.01428985983,3.4202877065043995
6596,6571,99.9654,0.03,99.96540000000181,0.030000000000000544
6597,6572,1565.791382,0.4699,1537.1054230686216,0.46129123368744235
6598,6573,99.9654,0.03,99.96540000000181,0.030000000000000544
6599,6574,15994.463999999998,4.8,19330.95047002433,5.801292388173607
6600,6609,2998.962,0.9,3497.9395570061665,1.0497450788991491
6601,6603,4998.27,1.5,4934.810597098683,1.480955589763663
6602,6631,5831.315,1.75,5913.831657585212,1.7747635654692162
6603,6604,13995.156,4.2,16096.660704659835,4.830669623087539
6604,6619,5331.488,1.6,5033.440941748861,1.5105549345320066
6605,6621,13995.156,4.2,13698.527119330536,4.110980535064293
6606,6641,2865.6748,0.86,2968.3591354954324,0.890815962971818
6607,6620,2975.63674,0.893,2968.3591354954324,0.890815962971818
6608,6610,5598.0624,1.68,5708.570191387565,1.7131638120952544
6609,6622,1666.09,0.5,1644.290641117614,0.49345792877864164
6610,6632,14891.51242,4.468999999999999,13698.527119330536,4.110980535064293
6611,6605,1999.308,0.6,2599.2812260377455,0.7800542665875629
6612,6642,28323.53,8.5,32392.639739094404,9.721155441511085
6613,6611,56.313842,0.0169,61.981165051896845,0.018600785387313065
6614,6633,3332.18,1.0,3205.6999669715324,0.9620428569199541
6615,6600,3332.18,1.0,3205.6999669715324,0.9620428569199541
6616,6623,8996.886,2.7,9091.895856606425,2.7285128224184843
6617,6643,99.9654,0.03,99.96540000000181,0.030000000000000544
6618,6606,4931.6264,1.4800000000000002,5057.903011047505,1.5178960953632472
6619,6612,13328.72,4.0,13890.580440561798,4.16861647346836
6620,6644,666.436,0.2,670.4117952824602,0.2011931514151277
6621,6601,99.9654,0.03,99.96540000000181,0.030000000000000544
6622,6634,3145.57792,0.9440000000000001,3863.531570749431,1.1594606446078637
6623,6624,11662.63,3.5,11713.200428161017,3.5151763794756037
6624,6607,3332.18,1.0,3497.9395570061665,1.0497450788991491
6625,6613,1582.7855,0.475,1508.1290228406344,0.45259530482766075
6626,6645,666.436,0.2,670.4117952824602,0.2011931514151277
6627,6635,152.94706200000005,0.04590000000000001,148.92617818473735,0.04469331734322196
6628,6602,99.9654,0.03,99.96540000000181,0.030000000000000544
6629,6625,1066.2976,0.31999999999999995,1088.6950556123934,0.3267215623442892
6630,6608,1666.09,0.5,1739.2462094838577,0.5219544590880018
6631,6614,99.9654,0.03,89.50550337703325,0.026860944900045394
6632,6646,1102.9515800000001,0.331,1088.6950556123934,0.3267215623442892
6633,6636,2932.3184,0.8799999999999999,3863.531570749431,1.1594606446078637
6634,6626,4964.9482,1.49,5057.903011047505,1.5178960953632472
6635,6615,1499.481,0.45,1739.2462094838577,0.5219544590880018
6636,6647,1299.5502,0.39,1323.5430009547795,0.39720033160116786
6637,6637,99.9654,0.03,84.84083096718804,0.025461058816506926
6638,6627,2665.744,0.8,2460.6059112490952,0.7384372726710728
6639,6616,56.313842,0.0169,43.64167024229426,0.013097032645983789
6640,6648,3332.18,1.0,3354.768490613856,1.0067788926810246
6641,6638,2998.962,0.9,3011.410392002039,0.9037358101909377
6642,6628,4065.2596,1.22,4144.85788418366,1.2438877504167423
6643,6617,4564.753382,1.3699,4454.089272544858,1.3366892762530411
6644,6649,1666.09,0.5,1690.5816161361774,0.5073500279505241
6645,6629,5997.924,1.8,6067.743310304166,1.8209530428440739
6646,6639,4831.661,1.4500000000000002,5033.440941748861,1.5105549345320066
6647,6618,7997.231999999999,2.4,7898.476196478841,2.3703630045432247
6648,6640,152.94706200000005,0.04590000000000001,148.92617818473735,0.04469331734322196
6649,6630,99.9654,0.03,99.96540000000181,0.030000000000000544
6650,6651,99.9654,0.03,99.96540000000181,0.030000000000000544
6651,6682,165.94256399999998,0.0498,165.89058980746415,0.04978440234545078
6652,6678,4331.834,1.3,4255.884493662294,1.2772072618112749
6653,6668,49.9827,0.015,58.234194040637135,0.01747630501372589
6654,6661,11629.3082,3.49,8735.41353344251,2.621531109796743
6655,6687,5631.3842,1.69,5596.5093389717895,1.679533920428005
