,token_id,image_url,permalink,last_sold_usd,last_sold_eth,preds_usd,preds_eth
8613,8642,https://api.pudgypenguins.io/penguin/image/8642,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8642,5121.65532,1.569,4195.687594680878,1.2853332418422676
8614,8606,https://api.pudgypenguins.io/penguin/image/8606,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8606,4569.992,1.4,4382.877657617116,1.342678219275649
8615,8637,https://api.pudgypenguins.io/penguin/image/8637,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8637,4733.206,1.45,4535.661663867612,1.3894830296015084
8616,8626,https://api.pudgypenguins.io/penguin/image/8626,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8626,6365.3460000000005,1.95,6402.078126546974,1.9612527499316768
8617,8643,https://api.pudgypenguins.io/penguin/image/8643,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8643,81.60700000000001,0.025,90.76709578217918,0.02780616116943987
8618,8627,https://api.pudgypenguins.io/penguin/image/8627,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8627,1305.7120000000002,0.4,1305.7120000000004,0.40000000000000013
8619,8638,https://api.pudgypenguins.io/penguin/image/8638,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8638,8499.244,2.603711691399022,7027.890283699981,2.152967969567556
8620,8607,https://api.pudgypenguins.io/penguin/image/8607,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8607,4569.992,1.4,4951.250138956949,1.5167970085154914
8621,8644,https://api.pudgypenguins.io/penguin/image/8644,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8644,162.887572,0.0499,162.59323519536866,0.04980983101797905
8622,8628,https://api.pudgypenguins.io/penguin/image/8628,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8628,9792.84,3.0,9792.676760154822,2.999949992082426
8623,8608,https://api.pudgypenguins.io/penguin/image/8608,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8608,4569.992,1.4,6816.227670425491,2.088125917637424
8624,8629,https://api.pudgypenguins.io/penguin/image/8629,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8629,12371.621200000001,3.79,12689.376971362826,3.887343295110354
8625,8645,https://api.pudgypenguins.io/penguin/image/8645,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8645,9727.5544,2.98,8579.783980973505,2.628384814100967
8626,8609,https://api.pudgypenguins.io/penguin/image/8609,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8609,3231.6372,0.99,3322.508909696236,1.0178382092517295
8627,8630,https://api.pudgypenguins.io/penguin/image/8630,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8630,571.249,0.175,604.6563068256221,0.18523420381389527
8628,8646,https://api.pudgypenguins.io/penguin/image/8646,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8646,1305.7120000000002,0.4,1305.7120000000004,0.40000000000000013
8629,8631,https://api.pudgypenguins.io/penguin/image/8631,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8631,2937.8520000000003,0.9,2790.4673437389706,0.8548492604001404
8630,8610,https://api.pudgypenguins.io/penguin/image/8610,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8610,5483.9904,1.6799999999999997,5509.341066937704,1.687766082241016
8631,8647,https://api.pudgypenguins.io/penguin/image/8647,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8647,162.887572,0.0499,162.59323519536866,0.04980983101797905
8632,8632,https://api.pudgypenguins.io/penguin/image/8632,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8632,489.642,0.15,484.69851502327367,0.14848558181996446
8633,8611,https://api.pudgypenguins.io/penguin/image/8611,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8611,7736.343600000001,2.37,7027.890283699981,2.152967969567556
8634,8648,https://api.pudgypenguins.io/penguin/image/8648,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8648,9433.7692,2.89,9436.40539147567,2.8908075874237715
8635,8612,https://api.pudgypenguins.io/penguin/image/8612,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8612,10380.4104,3.18,9771.914421575926,2.9935895271165234
8636,8649,https://api.pudgypenguins.io/penguin/image/8649,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8649,7733.079320000001,2.369,6606.436970751693,2.0238573194553444
8637,8613,https://api.pudgypenguins.io/penguin/image/8613,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8613,97.9284,0.03,97.92840000000118,0.03000000000000036
8638,8614,https://api.pudgypenguins.io/penguin/image/8614,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8614,3819.2076,1.17,3750.951056060745,1.1490898624078647
8639,8615,https://api.pudgypenguins.io/penguin/image/8615,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8615,6854.988,2.1,6604.349012280886,2.023217681167328
8640,8616,https://api.pudgypenguins.io/penguin/image/8616,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8616,4243.564,1.3,5069.191998917759,1.5529280573105733
8641,8617,https://api.pudgypenguins.io/penguin/image/8617,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8617,7181.416000000001,2.2,6665.648444595239,2.0419965335679655
8642,8618,https://api.pudgypenguins.io/penguin/image/8618,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8618,5712.490000000001,1.75,5069.191998917759,1.5529280573105733
8643,8600,https://api.pudgypenguins.io/penguin/image/8600,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8600,6495.917200000001,1.9900000000000002,6449.058570231133,1.9756450335850884
8644,8619,https://api.pudgypenguins.io/penguin/image/8619,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8619,2578.7812000000004,0.79,2554.2780000760467,0.782493536117014
8645,8601,https://api.pudgypenguins.io/penguin/image/8601,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8601,8160.700000000001,2.5,6181.705779334594,1.8937425035029452
8646,8620,https://api.pudgypenguins.io/penguin/image/8620,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8620,9760.1972,2.9899999999999998,9742.048812569628,2.9844403092166196
8647,8602,https://api.pudgypenguins.io/penguin/image/8602,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8602,10772.124,3.3,10509.365712281795,3.2195049788258956
8648,8621,https://api.pudgypenguins.io/penguin/image/8621,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8621,32285.827160897403,9.890642702494088,3322.400761219695,1.0178050783694093
8649,8622,https://api.pudgypenguins.io/penguin/image/8622,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8622,5157.562400000001,1.58,5830.170605030968,1.7860510143219843
8650,8659,https://api.pudgypenguins.io/penguin/image/8659,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8659,1599.4972,0.49,1821.4956761603876,0.5580084049653791
8651,8669,https://api.pudgypenguins.io/penguin/image/8669,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8669,424.35640000000006,0.13,269.3014264348258,0.08249948730955244
8652,8660,https://api.pudgypenguins.io/penguin/image/8660,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8660,3231.6372,0.99,3215.2418006613825,0.9849773305786826
8653,8661,https://api.pudgypenguins.io/penguin/image/8661,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8661,2578.7812000000004,0.79,2342.5698041057244,0.7176375200980689
8654,8662,https://api.pudgypenguins.io/penguin/image/8662,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8662,141.57819397979156,0.043371951542083266,164.37084175427472,0.05035439415561003
8655,8663,https://api.pudgypenguins.io/penguin/image/8663,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8663,711.1858382867857,0.21786912834891176,656.3854531601013,0.20108123480831952
8656,8664,https://api.pudgypenguins.io/penguin/image/8664,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8664,79.64623025219254,0.02439932550277321,76.4850682568403,0.02343091531879627
8657,8665,https://api.pudgypenguins.io/penguin/image/8665,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8665,9466.412,2.9,9309.535539500546,2.8519414815826294
8658,8666,https://api.pudgypenguins.io/penguin/image/8666,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8666,79.65203465785855,0.024401103660794583,76.4850682568403,0.02343091531879627
8659,8667,https://api.pudgypenguins.io/penguin/image/8667,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8667,8153.150509657353,2.497687241798299,8133.444863620914,2.4916504906505916
8660,8668,https://api.pudgypenguins.io/penguin/image/8668,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8668,79.6485507216955,0.024400036369948502,76.4850682568403,0.02343091531879627
8661,8650,https://api.pudgypenguins.io/penguin/image/8650,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8650,3231.6372,0.99,3239.4638931168524,0.9923976782374221
8662,8651,https://api.pudgypenguins.io/penguin/image/8651,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8651,816.07,0.25,757.1258671611213,0.23194268480679392
8663,8652,https://api.pudgypenguins.io/penguin/image/8652,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8652,2611.4240000000004,0.8,3239.4638931168524,0.9923976782374221
8664,8653,https://api.pudgypenguins.io/penguin/image/8653,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8653,2937.8520000000003,0.9,2727.760905074053,0.8356393768531047
8665,8654,https://api.pudgypenguins.io/penguin/image/8654,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8654,181.16754,0.0555,181.39598413220727,0.05556998300764863
8666,8655,https://api.pudgypenguins.io/penguin/image/8655,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8655,181.16754,0.0555,181.39598413220727,0.05556998300764863
8667,8656,https://api.pudgypenguins.io/penguin/image/8656,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8656,3460.1368,1.06,3345.583850543692,1.024907131295015
8668,8657,https://api.pudgypenguins.io/penguin/image/8657,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8657,576.1454200000001,0.17650000000000002,558.7721670134036,0.17117776876168822
8669,8658,https://api.pudgypenguins.io/penguin/image/8658,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8658,1632.14,0.5,1625.8391798367506,0.49806976724936297
8670,8670,https://api.pudgypenguins.io/penguin/image/8670,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8670,4080.3500000000004,1.25,4166.732763348021,1.276463037284798
8671,8677,https://api.pudgypenguins.io/penguin/image/8677,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8677,1450.646032,0.4444,1432.161961830947,0.4387374740619514
8672,8697,https://api.pudgypenguins.io/penguin/image/8697,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8697,8487.128,2.6,8470.775095085408,2.5949903485869497
8673,8675,https://api.pudgypenguins.io/penguin/image/8675,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8675,2284.996,0.7,2181.797835953092,0.6683856274440587
8674,8671,https://api.pudgypenguins.io/penguin/image/8671,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8671,3195.73012,0.979,3229.1354536445233,0.9892335993372269
8675,8678,https://api.pudgypenguins.io/penguin/image/8678,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8678,10772.124,3.3,9841.272312463781,3.014837058237584
8676,8676,https://api.pudgypenguins.io/penguin/image/8676,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8676,169.74256,0.052,175.6523549001263,0.053810443620071285
8677,8698,https://api.pudgypenguins.io/penguin/image/8698,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8698,3195.4036920000003,0.9789,3229.1354536445233,0.9892335993372269
8678,8672,https://api.pudgypenguins.io/penguin/image/8672,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8672,9929.93976,3.042,9816.873082852006,3.0073624452718533
8679,8679,https://api.pudgypenguins.io/penguin/image/8679,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8679,816.07,0.25,863.5442918002663,0.2645435721813895
8680,8699,https://api.pudgypenguins.io/penguin/image/8699,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8699,5549.276,1.7,5830.170605030968,1.7860510143219843
8681,8673,https://api.pudgypenguins.io/penguin/image/8673,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8673,5875.704000000001,1.8,6449.39452604687,1.9757479523958943
8682,8680,https://api.pudgypenguins.io/penguin/image/8680,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8680,97.9284,0.03,97.92840000000118,0.03000000000000036
8683,8674,https://api.pudgypenguins.io/penguin/image/8674,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8674,153.094732,0.0469,148.5359561049745,0.045503436011915185
8684,8681,https://api.pudgypenguins.io/penguin/image/8681,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8681,4080.3500000000004,1.25,4020.5266333554405,1.2316733348105677
8685,8682,https://api.pudgypenguins.io/penguin/image/8682,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8682,3231.6372,0.99,4020.5266333554405,1.2316733348105677
8686,8683,https://api.pudgypenguins.io/penguin/image/8683,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8683,725.323016,0.2222,656.3854531601013,0.20108123480831952
8687,8684,https://api.pudgypenguins.io/penguin/image/8684,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8684,3362.2084000000004,1.03,3373.240691180634,1.0333797012451853
8688,8685,https://api.pudgypenguins.io/penguin/image/8685,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8685,5843.0612,1.7899999999999998,6181.705779334594,1.8937425035029452
8689,8686,https://api.pudgypenguins.io/penguin/image/8686,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8686,97.9284,0.03,97.92840000000118,0.03000000000000036
8690,8687,https://api.pudgypenguins.io/penguin/image/8687,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8687,4798.4916,1.47,4787.300545019536,1.4665716620570342
8691,8688,https://api.pudgypenguins.io/penguin/image/8688,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8688,5875.704000000001,1.8,5781.1086447304,1.7710210658186183
8692,8689,https://api.pudgypenguins.io/penguin/image/8689,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8689,4569.992,1.4,4354.859720824362,1.3340950288652818
8693,8690,https://api.pudgypenguins.io/penguin/image/8690,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8690,97.9284,0.03,97.92840000000118,0.03000000000000036
8694,8691,https://api.pudgypenguins.io/penguin/image/8691,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8691,97.9284,0.03,97.92840000000118,0.03000000000000036
8695,8692,https://api.pudgypenguins.io/penguin/image/8692,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8692,4243.564,1.3,3899.437334055959,1.1945780797161882
8696,8693,https://api.pudgypenguins.io/penguin/image/8693,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8693,1450.646032,0.4444,1432.161961830947,0.4387374740619514
8697,8694,https://api.pudgypenguins.io/penguin/image/8694,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8694,97.9284,0.03,97.92840000000118,0.03000000000000036
8698,8695,https://api.pudgypenguins.io/penguin/image/8695,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8695,816.07,0.25,803.8123857791384,0.24624492561273492
8699,8696,https://api.pudgypenguins.io/penguin/image/8696,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8696,97.9284,0.03,97.92840000000118,0.03000000000000036
8700,8722,https://api.pudgypenguins.io/penguin/image/8722,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8722,649.5917200000001,0.19900000000000004,677.9339607454667,0.20768253971640505
8701,8717,https://api.pudgypenguins.io/penguin/image/8717,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8717,3264.28,1.0,3322.400761219695,1.0178050783694093
8702,8712,https://api.pudgypenguins.io/penguin/image/8712,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8712,14689.26,4.5,16191.982997502502,4.960353584098944
8703,8732,https://api.pudgypenguins.io/penguin/image/8732,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8732,1305.7120000000002,0.4,1310.0069545142003,0.4013157432923034
8704,8730,https://api.pudgypenguins.io/penguin/image/8730,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8730,1436.2832,0.44,1432.161961830947,0.4387374740619514
8705,8725,https://api.pudgypenguins.io/penguin/image/8725,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8725,3228.3729200000002,0.989,3215.2418006613825,0.9849773305786826
8706,8734,https://api.pudgypenguins.io/penguin/image/8734,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8734,1433.01892,0.43899999999999995,1432.161961830947,0.4387374740619514
8707,8723,https://api.pudgypenguins.io/penguin/image/8723,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8723,8454.4852,2.5899999999999994,8470.775095085408,2.5949903485869497
8708,8731,https://api.pudgypenguins.io/penguin/image/8731,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8731,816.07,0.25,651.3001757089834,0.19952337903273717
8709,8713,https://api.pudgypenguins.io/penguin/image/8713,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8713,97.9284,0.03,97.92840000000118,0.03000000000000036
8710,8726,https://api.pudgypenguins.io/penguin/image/8726,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8726,2284.996,0.7,2271.8554617830814,0.695974445140454
8711,8718,https://api.pudgypenguins.io/penguin/image/8718,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8718,4896.42,1.5,4951.250138956949,1.5167970085154914
8712,8733,https://api.pudgypenguins.io/penguin/image/8733,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8733,12567.478000000001,3.85,12689.376971362826,3.887343295110354
8713,8735,https://api.pudgypenguins.io/penguin/image/8735,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8735,97.9284,0.03,97.92840000000118,0.03000000000000036
8714,8724,https://api.pudgypenguins.io/penguin/image/8724,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8724,13709.976,4.2,15954.054507616846,4.88746507885869
8715,8714,https://api.pudgypenguins.io/penguin/image/8714,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8714,4266.0875320000005,1.3069000000000002,4073.5613953001425,1.2479203362763434
8716,8727,https://api.pudgypenguins.io/penguin/image/8727,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8727,1240.4264,0.38,1233.467716137887,0.37786823315949825
8717,8736,https://api.pudgypenguins.io/penguin/image/8736,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8736,4896.42,1.5,4195.687594680878,1.2853332418422676
8718,8719,https://api.pudgypenguins.io/penguin/image/8719,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8719,4896.42,1.5,4867.844259354112,1.4912459284602153
8719,8715,https://api.pudgypenguins.io/penguin/image/8715,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8715,97.9284,0.03,97.92840000000118,0.03000000000000036
8720,8728,https://api.pudgypenguins.io/penguin/image/8728,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8728,1139.23372,0.349,1130.2860330430437,0.34625890948173677
8721,8737,https://api.pudgypenguins.io/penguin/image/8737,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8737,6038.918000000001,1.85,5986.96158920723,1.8340833473866303
8722,8700,https://api.pudgypenguins.io/penguin/image/8700,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8700,3195.4036920000003,0.9789,3215.2418006613825,0.9849773305786826
8723,8720,https://api.pudgypenguins.io/penguin/image/8720,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8720,4896.42,1.5,4951.250138956949,1.5167970085154914
8724,8716,https://api.pudgypenguins.io/penguin/image/8716,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8716,97.9284,0.03,97.92840000000118,0.03000000000000036
8725,8729,https://api.pudgypenguins.io/penguin/image/8729,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8729,7507.844,2.3,7606.806465888871,2.3303167822272814
8726,8738,https://api.pudgypenguins.io/penguin/image/8738,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8738,3427.494,1.05,3322.400761219695,1.0178050783694093
8727,8701,https://api.pudgypenguins.io/penguin/image/8701,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8701,6202.1320000000005,1.9000000000000001,6665.648444595239,2.0419965335679655
8728,8721,https://api.pudgypenguins.io/penguin/image/8721,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8721,97.9284,0.03,97.92840000000118,0.03000000000000036
8729,8739,https://api.pudgypenguins.io/penguin/image/8739,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8739,806.2771600000001,0.24700000000000003,826.182155823455,0.2530978212112487
8730,8702,https://api.pudgypenguins.io/penguin/image/8702,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8702,97.9284,0.03,97.92840000000118,0.03000000000000036
8731,8740,https://api.pudgypenguins.io/penguin/image/8740,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8740,3753.922,1.15,4073.5613953001425,1.2479203362763434
8732,8703,https://api.pudgypenguins.io/penguin/image/8703,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8703,12077.836000000001,3.7,11555.269563814367,3.539913721805227
8733,8741,https://api.pudgypenguins.io/penguin/image/8741,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8741,4700.5632000000005,1.4400000000000002,4951.250138956949,1.5167970085154914
8734,8704,https://api.pudgypenguins.io/penguin/image/8704,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8704,97.9284,0.03,97.92840000000118,0.03000000000000036
8735,8742,https://api.pudgypenguins.io/penguin/image/8742,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8742,9792.84,3.0,9792.676760154822,2.999949992082426
8736,8705,https://api.pudgypenguins.io/penguin/image/8705,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8705,6495.917200000001,1.9900000000000002,6665.648444595239,2.0419965335679655
8737,8743,https://api.pudgypenguins.io/penguin/image/8743,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8743,1142.498,0.35,863.5442918002663,0.2645435721813895
8738,8706,https://api.pudgypenguins.io/penguin/image/8706,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8706,3195.4036920000003,0.9789,3215.2418006613825,0.9849773305786826
8739,8707,https://api.pudgypenguins.io/penguin/image/8707,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8707,2872.5664,0.88,2904.5280866549656,0.8897913434677679
8740,8744,https://api.pudgypenguins.io/penguin/image/8744,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8744,153.094732,0.0469,148.5359561049745,0.045503436011915185
8741,8708,https://api.pudgypenguins.io/penguin/image/8708,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8708,13057.12,4.0,12624.775483770381,3.8675528703942006
8742,8745,https://api.pudgypenguins.io/penguin/image/8745,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8745,1044.5696,0.32,1073.0461914901377,0.3287236975658147
8743,8746,https://api.pudgypenguins.io/penguin/image/8746,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8746,3264.28,1.0,3264.2799999999966,0.9999999999999989
8744,8709,https://api.pudgypenguins.io/penguin/image/8709,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8709,5557.198,1.7024268751455145,5830.170605030968,1.7860510143219843
8745,8747,https://api.pudgypenguins.io/penguin/image/8747,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8747,156.68544,0.047999999999999994,164.92712920191485,0.05052481073986142
8746,8710,https://api.pudgypenguins.io/penguin/image/8710,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8710,3231.6372,0.99,3215.2418006613825,0.9849773305786826
8747,8748,https://api.pudgypenguins.io/penguin/image/8748,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8748,4080.3500000000004,1.25,4676.731211355153,1.4326991591882905
8748,8711,https://api.pudgypenguins.io/penguin/image/8711,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8711,9629.626000000002,2.9500000000000006,9584.491593957153,2.9361732430910195
8749,8749,https://api.pudgypenguins.io/penguin/image/8749,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8749,163.21400000000003,0.05,171.23896409568835,0.052458417812102004
8750,8760,https://api.pudgypenguins.io/penguin/image/8760,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8760,4243.564,1.3,4266.55298487463,1.3070425897516849
8751,8754,https://api.pudgypenguins.io/penguin/image/8754,https://opensea.io/assets/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/8754,2937.8520000000003,0.9,2944.351745867747,0.9019911728980807
