,token_id,last_sold_usd,last_sold_eth,preds_usd,preds_eth
7389,7356,5864.636799999998,1.7599999999999998,5880.182090847196,1.7646652014138482
7390,7377,8330.449999999999,2.5,8366.817715026624,2.5109140907833982
7391,7357,1332.872,0.4,1331.9474539073472,0.39972254017110337
7392,7378,16494.291,4.95,16581.27611294243,4.976104566062586
7393,7358,1332.872,0.4,1331.9474539073472,0.39972254017110337
7394,7379,4931.6264,1.4800000000000002,4951.16084153351,1.4858623608369028
7395,7359,9896.5746,2.97,9918.230152220942,2.976498914290627
7396,7380,1666.09,0.5,1653.9555949263306,0.496358418490697
7397,7360,1332.872,0.4,1331.9474539073472,0.39972254017110337
7398,7381,4998.27,1.5,4990.531571901627,1.4976776680436312
7399,7361,1499.481,0.45,1440.8938540696565,0.4324177727702755
7400,7431,83.3045,0.025,83.10241533562107,0.024939353617037818
7401,7429,4265.1904,1.2799999999999998,4204.430467424069,1.2617657111632834
7402,7426,933.0104,0.28,863.0030609974074,0.25899052902226394
7403,7438,8996.886,2.7,8996.886000000008,2.7000000000000024
7404,7439,996.32182,0.299,999.2368694124068,0.2998748175105807
7405,7421,833.045,0.25,823.5219658404928,0.24714210091906585
7406,7404,99.9654,0.03,99.96539999999992,0.029999999999999978
7407,7407,3332.18,1.0,3355.5343884804147,1.0070087415687072
7408,7412,99.9654,0.03,99.96539999999938,0.029999999999999815
7409,7408,2998.962,0.9,2859.47041521915,0.8581380403276984
7410,7430,4165.2249999999985,1.25,4113.365996088693,1.2344369139988514
7411,7440,899.6886000000002,0.27,863.0030609974074,0.25899052902226394
7412,7422,11196.1248,3.36,11252.611983009332,3.3769520203018244
7413,7427,3228.88242,0.9690000000000001,3258.3429329943287,0.9778412129579821
7414,7432,8019.058100000001,2.406550096333332,8028.4513977944425,2.4093690610334506
7415,7413,99.9654,0.03,99.96539999999938,0.029999999999999815
7416,7405,1632.7682,0.49,1633.0482738234489,0.49008405122875986
7417,7423,2665.744,0.8,2624.7871116559586,0.78770868070031
7418,7441,1499.481,0.45,1511.3813602246182,0.4535713437523238
7419,7444,6664.36,2.0,6793.0431946157305,2.0386183203235513
7420,7428,8330.449999999999,2.5,8330.450000000013,2.500000000000004
7421,7409,3265.5364,0.98,3356.1230539777484,1.007185402342535
7422,7433,83.3045,0.025,83.10241533562107,0.024939353617037818
7423,7414,99.9654,0.03,99.96539999999938,0.029999999999999815
7424,7406,3898.6506,1.17,3998.3074660397965,1.1999074077750291
7425,7442,13328.72,4.0,13406.584043256968,4.02336729806222
7426,7424,833.045,0.25,823.5219658404928,0.24714210091906585
7427,7410,1466.1591999999996,0.44,1450.1352290631712,0.43519114485507127
7428,7434,7774.975594,2.3333,7729.36424413426,2.3196118589434724
7429,7415,99.9654,0.03,99.96539999999938,0.029999999999999815
7430,7445,2665.744,0.8,2644.7725936499032,0.7937064005095473
7431,7443,99.9654,0.03,99.96539999999938,0.029999999999999815
7432,7425,3998.616,1.2,3975.2356459501607,1.1929834660643066
7433,7411,11329.411999999998,3.4,11252.611983009332,3.3769520203018244
7434,7435,6031.2458,1.81,6019.98685164107,1.8066211464089785
7435,7416,7404.103959999998,2.222,7412.4835326809225,2.224514741904976
7436,7446,6664.36,2.0,6633.335193346009,1.9906893365142366
7437,7436,8601.540540544282,2.5813553111009253,8729.635400317438,2.6197970698814106
7438,7417,133.28719999999998,0.04,89.71437782587759,0.026923628923370763
7439,7447,163.27682,0.049,163.3368038969484,0.04901800139756808
7440,7437,2932.3184,0.8799999999999999,2957.347633801276,0.8875113690740825
7441,7418,699.7578,0.21,670.058762221162,0.201087204839223
7442,7448,3992.8920000000003,1.1982822056431526,4113.365996088693,1.2344369139988514
7443,7419,16660.899999999998,5.0,16581.27611294243,4.976104566062586
7444,7449,333.218,0.1,332.47462742891145,0.09977691103989324
7445,7420,5498.097,1.65,5388.782026861114,1.617194157236738
7446,7400,966.3321999999997,0.29,965.961389710862,0.28988871840982844
7447,7401,4964.9482,1.49,4951.16084153351,1.4858623608369028
7448,7402,1166.263,0.35,1164.7611626853743,0.3495492928609422
7449,7403,2965.6402,0.89,2957.347633801276,0.8875113690740825
7450,7454,266.5744,0.07999999999999999,261.58771790053544,0.07850347757340104
7451,7464,6664.36,2.0,6571.359414547052,1.9720901675620923
7452,7450,3632.0762,1.09,3719.5941349285927,1.1162644679845004
7453,7465,599.7923999999998,0.18,582.0176581207483,0.17466573177942016
7454,7469,499.827,0.15,483.83683243309315,0.14520128937605206
7455,7479,9163.495,2.75,9159.792947769965,2.7488889999249637
7456,7484,33.3218,0.009999999999999998,27.86170686790991,0.008361405106539837
7457,7494,4665.052,1.4,4664.088641120808,1.39971089230498
7458,7466,499.827,0.15,483.83683243309315,0.14520128937605206
7459,7455,166.609,0.05,166.60189585097862,0.049997868017627685
7460,7451,5831.315,1.75,5822.042440131529,1.7472172692146068
7461,7470,766.4014,0.23,761.4042648136971,0.22850034056194357
7462,7480,8930.242400000001,2.6800000000000006,8947.476249170863,2.6851719442439674
7463,7456,1466.1591999999996,0.44,1441.4758323247993,0.4325924266770701
7464,7496,22192.3188,6.660000000000001,24352.94170406563,7.308411221502329
7465,7485,33.3218,0.009999999999999998,27.86170686790991,0.008361405106539837
7466,7467,599.7923999999998,0.18,582.0176581207483,0.17466573177942016
7467,7471,99.9654,0.03,99.96539999999938,0.029999999999999815
7468,7452,6597.716399999998,1.98,6578.448271169904,1.974217560626948
7469,7495,499.827,0.15,483.83683243309315,0.14520128937605206
7470,7481,3265.5364,0.98,3258.3429329943287,0.9778412129579821
7471,7457,4831.661,1.4500000000000002,4851.195186476712,1.455862284293379
7472,7486,8330.449999999999,2.5,8330.450000000013,2.500000000000004
7473,7468,9263.460399999998,2.78,9287.682568547318,2.787269165695526
7474,7497,9663.322,2.9000000000000004,9663.32200000002,2.900000000000006
7475,7453,8330.449999999999,2.5,8330.450000000013,2.500000000000004
7476,7472,4331.834,1.3,4703.066046554025,1.4114081611899794
7477,7458,10996.194,3.3,11005.55285695245,3.3028086288713245
7478,7482,9963.2182,2.99,10092.836554943253,3.028898965525048
7479,7487,33.3218,0.009999999999999998,27.86170686790991,0.008361405106539837
7480,7473,99.9654,0.03,99.96539999999938,0.029999999999999815
7481,7483,6664.36,2.0,6701.297081563767,2.0110849598652436
7482,7459,999.654,0.3,1005.8954120329407,0.3018730716926879
7483,7488,14018.148042,4.2069,13406.584043256968,4.02336729806222
7484,7474,99.9654,0.03,99.96539999999938,0.029999999999999815
7485,7460,599.7923999999998,0.18,592.3296794753952,0.17776040894411324
7486,7489,139.61834199999998,0.0419,145.75267085511425,0.04374093562025889
7487,7475,99.9654,0.03,101.87504747943801,0.030573092533848115
7488,7490,3332.18,1.0,3331.612642624218,0.9998297338751863
7489,7461,166.609,0.05,166.60189585097862,0.049997868017627685
7490,7476,1266.2284,0.38,1274.2100400947384,0.38239532080942157
7491,7491,8330.449999999999,2.5,8330.450000000013,2.500000000000004
7492,7462,7297.4742,2.19,7412.4835326809225,2.224514741904976
7493,7477,5664.705999999999,1.7,5670.326793313135,1.701686821634226
7494,7492,999.654,0.3,999.2368694124068,0.2998748175105807
7495,7478,4998.27,1.5,4997.91867165444,1.4998945650158275
7496,7463,966.3321999999997,0.29,965.961389710862,0.28988871840982844
7497,7493,4661.71982,1.3990000000000002,4664.088641120808,1.39971089230498
7498,7498,3992.8920000000003,1.1982822056431526,4061.332990226271,1.2188216093447146
7499,7499,156.61246,0.047,158.20784961631975,0.047478782543656034
7500,7532,3828.67482,1.149,4113.365996088693,1.2344369139988514
7501,7531,1482.8201,0.445,1440.8938540696565,0.4324177727702755
7502,7506,696.42562,0.209,675.6551160342693,0.20276669208574247
7503,7511,2465.8132,0.7400000000000001,2624.7871116559586,0.78770868070031
7504,7533,11662.63,3.5,11667.566504243323,3.501481463859492
7505,7507,4831.661,1.4500000000000002,4851.195186476712,1.455862284293379
7506,7500,99.9654,0.03,99.96539999999938,0.029999999999999815
7507,7534,99.9654,0.03,99.96539999999938,0.029999999999999815
7508,7508,583.1315,0.175,582.0176581207483,0.17466573177942016
7509,7512,59.97923999999999,0.018000000000000002,62.65679485945369,0.01880354448422765
7510,7501,11662.63,3.5,11667.566504243323,3.501481463859492
7511,7535,1332.872,0.4,1331.9474539073472,0.39972254017110337
7512,7513,199.9308,0.06,197.67782798844306,0.059323874457095076
7513,7509,1399.5156,0.42,1440.8938540696565,0.4324177727702755
7514,7502,9263.460399999998,2.78,9287.682568547318,2.787269165695526
7515,7510,3121.9194420000003,0.9369,3138.9987531484376,0.9420255667906409
7516,7536,3798.6852,1.14,3692.975469071341,1.1082761042534741
7517,7514,15994.463999999998,4.8,16581.27611294243,4.976104566062586
7518,7503,566.4706,0.17,550.1125214514664,0.1650908778791861
7519,7537,10996.194,3.3,11005.55285695245,3.3028086288713245
7520,7515,53.31488,0.016,51.41812992048131,0.015430778025341162
7521,7504,99.9654,0.03,99.96539999999938,0.029999999999999815
7522,7538,11496.021,3.45,11701.965372603712,3.511804696206001
7523,7516,3332.18,1.0,3331.612642624218,0.9998297338751863
7524,7505,4398.4776,1.32,4439.437896990339,1.3322923422475195
7525,7539,8330.449999999999,2.5,8330.450000000013,2.500000000000004
7526,7517,416.5225,0.125,415.0784473073001,0.12456663424763972
7527,7518,399.8616,0.12,439.3480945184423,0.1318500484723041
7528,7540,9330.104,2.8,9331.63465451328,2.800459355290915
7529,7541,2832.353,0.85,2846.118526785279,0.8541310873918213
7530,7519,9130.1732,2.7400000000000007,9159.792947769965,2.7488889999249637
7531,7520,3115.5883,0.935,3160.1136014744516,0.9483622137682993
7532,7542,3931.9724,1.18,4074.978418770196,1.2229166547936174
7533,7521,9496.713,2.85,9523.279771205158,2.857972789946869
7534,7543,5664.705999999999,1.7,5670.326793313135,1.701686821634226
7535,7522,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
7536,7544,3165.571,0.95,3160.1136014744516,0.9483622137682993
7537,7523,12895.5366,3.87,12955.15080264074,3.887890450888229
7538,7545,99.9654,0.03,99.96539999999938,0.029999999999999815
7539,7524,299.8962,0.09,296.85361360945785,0.08908690815305832
7540,7546,10363.0798,3.11,9996.539999999979,2.999999999999994
7541,7525,8145.180791999999,2.4444,8028.4513977944425,2.4093690610334506
7542,7547,1499.481,0.45,1506.7080096213988,0.4521688533096648
7543,7526,1266.2284,0.38,1274.2100400947384,0.38239532080942157
7544,7548,4665.052,1.4,4664.088641120808,1.39971089230498
7545,7527,9163.495,2.75,9159.792947769965,2.7488889999249637
7546,7549,9996.54,3.0,9996.539999999979,2.999999999999994
7547,7528,1199.5848,0.36,1212.3994017873263,0.36384571115225656
7548,7529,2332.526,0.7,2271.525222728467,0.6816934327462703
7549,7530,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
7550,7562,13328.72,4.0,13403.580278965324,4.022465856876076
7551,7554,139.95156,0.042,145.75267085511425,0.04374093562025889
7552,7559,6631.0382,1.99,6571.359414547052,1.9720901675620923
7553,7574,4964.9482,1.49,4990.531571901627,1.4976776680436312
7554,7567,3332.18,1.0,3356.875819723803,1.0074113102304807
7555,7579,36.65398,0.011000000000000001,38.339984878007904,0.011505976531282195
7556,7590,14994.81,4.5,14898.899112591345,4.471216774781478
7557,7581,156.61246,0.047,158.20784961631975,0.047478782543656034
7558,7552,2665.744,0.8,2624.7871116559586,0.78770868070031
7559,7588,6664.36,2.0,6578.448271169904,1.974217560626948
7560,7599,22992.042,6.9,24352.94170406563,7.308411221502329
7561,7591,33.3218,0.009999999999999998,38.339984878007904,0.011505976531282195
7562,7594,12162.457,3.65,12225.511246749496,3.668922821321026
7563,7583,5631.3842,1.69,5615.646558643617,1.6852770734605025
7564,7587,2998.962,0.9,2978.0648285184247,0.8937286786783502
7565,7563,156.27924199999995,0.0469,158.20784961631975,0.047478782543656034
7566,7560,8263.8064,2.48,8267.635769758797,2.481149208553799
7567,7568,1666.09,0.5,1663.8032036935087,0.4993137236564378
7568,7580,11662.63,3.5,11667.566504243323,3.501481463859492
7569,7584,6331.142,1.9,6267.111979756136,1.8807843453103184
7570,7555,1299.5502,0.39,1291.4443047635748,0.38756738974592453
7571,7553,99.9654,0.03,99.96539999999938,0.029999999999999815
7572,7582,626.44984,0.188,630.0518570146479,0.189080979123171
7573,7575,6331.142,1.9,6267.111979756136,1.8807843453103184
7574,7592,99.9654,0.03,99.96539999999938,0.029999999999999815
7575,7595,11162.803,3.35,11252.611983009332,3.3769520203018244
7576,7589,99.9654,0.03,99.96539999999938,0.029999999999999815
7577,7564,3565.4326,1.07,3692.975469071341,1.1082761042534741
7578,7561,9630.0002,2.89,9635.91528046847,2.8917751383384065
7579,7569,1166.263,0.35,1164.7611626853743,0.3495492928609422
7580,7585,1266.2284,0.38,1274.2100400947384,0.38239532080942157
7581,7556,11096.1594,3.3300000000000005,11005.55285695245,3.3028086288713245
7582,7576,9626.668020000001,2.889,9635.91528046847,2.8917751383384065
7583,7596,496.49482,0.149,492.08954878756265,0.14767796121084775
7584,7565,4331.834,1.3,4376.644690340676,1.3134478600617843
7585,7570,4098.5814,1.23,3998.3074660397965,1.1999074077750291
7586,7586,7330.795999999999,2.2,7412.4835326809225,2.224514741904976
7587,7557,2299.2042,0.69,2271.525222728467,0.6816934327462703
7588,7577,233.2526,0.07,197.67782798844306,0.059323874457095076
7589,7597,3165.571,0.95,3138.9987531484376,0.9420255667906409
7590,7566,8963.564199999999,2.69,8947.476249170863,2.6851719442439674
7591,7571,833.045,0.25,823.5219658404928,0.24714210091906585
7592,7558,1116.2803,0.3350000000000001,1091.058809264485,0.32743093388246886
7593,7593,8996.886,2.7,8996.886000000008,2.7000000000000024
7594,7578,333.218,0.1,330.954652205067,0.09932076064470317
7595,7598,13995.156,4.2,13403.580278965324,4.022465856876076
7596,7572,3332.18,1.0,3356.1230539777484,1.007185402342535
7597,7573,733.0795999999998,0.22,729.720358261289,0.21899187866840597
7598,7550,1666.09,0.5,1633.0482738234489,0.49008405122875986
7599,7551,2998.962,0.9,2984.7934834101466,0.8957479738219865
7600,7604,1332.872,0.4,1329.6940682345628,0.39904629048687734
7601,7606,4265.1904,1.2799999999999998,4113.365996088693,1.2344369139988514
7602,7600,99.9654,0.03,99.96539999999938,0.029999999999999815
7603,7605,25891.0386,7.77,24352.94170406563,7.308411221502329
7604,7601,4964.9482,1.49,4968.566321188182,1.491085812047423
7605,7602,99.9654,0.03,99.96539999999938,0.029999999999999815
7606,7603,9996.54,3.0,9977.184531832983,2.9941913497569113
7607,7607,4331.834,1.3,4439.437896990339,1.3322923422475195
7608,7629,99.9654,0.03,99.96539999999938,0.029999999999999815
7609,7609,740.410396,0.2222,761.4042648136971,0.22850034056194357
7610,7632,586.46368,0.17600000000000002,592.3296794753952,0.17776040894411324
7611,7637,146.61592,0.044000000000000004,145.75267085511425,0.04374093562025889
7612,7608,3132.2492,0.94,3160.1136014744516,0.9483622137682993
7613,7630,3332.18,1.0,3332.179999999997,0.9999999999999992
7614,7633,49.9827,0.015,51.41812992048131,0.015430778025341162
7615,7610,9363.4258,2.81,9331.63465451328,2.800459355290915
7616,7638,833.045,0.25,843.7573982435512,0.25321483180486987
7617,7631,13295.3982,3.99,13203.818217569415,3.962516495978433
7618,7634,5631.3842,1.69,5615.646558643617,1.6852770734605025
7619,7611,1326.20764,0.39799999999999996,1331.9474539073472,0.39972254017110337
7620,7639,283.2353,0.085,296.85361360945785,0.08908690815305832
7621,7635,9096.8514,2.73,9159.792947769965,2.7488889999249637
7622,7640,3285.52948,0.986,3297.8574844739474,0.9896996814319597
7623,7612,6664.36,2.0,6633.335193346009,1.9906893365142366
7624,7636,182.93668200000002,0.0549,182.09407530856032,0.054647130499721
7625,7613,370.205198,0.1111,350.1358478078005,0.10507711102275402
7626,7641,4598.408399999998,1.38,4601.946922904635,1.3810619242971975
7627,7614,99.9654,0.03,99.96539999999938,0.029999999999999815
7628,7642,1566.1246,0.47,1511.3813602246182,0.4535713437523238
7629,7615,8930.242400000001,2.6800000000000006,8947.476249170863,2.6851719442439674
7630,7643,299.8962,0.09,296.85361360945785,0.08908690815305832
7631,7616,533.1487999999998,0.15999999999999998,550.1125214514664,0.1650908778791861
7632,7644,999.654,0.3,997.9851266801944,0.2994991647150497
7633,7617,99.9654,0.03,99.96539999999938,0.029999999999999815
7634,7645,566.4706,0.17,550.1125214514664,0.1650908778791861
7635,7618,833.045,0.25,843.7573982435512,0.25321483180486987
7636,7646,3832.007,1.15,3719.5941349285927,1.1162644679845004
7637,7619,99.9654,0.03,99.96539999999938,0.029999999999999815
7638,7647,3498.789,1.05,3356.1230539777484,1.007185402342535
7639,7620,99.9654,0.03,99.96539999999938,0.029999999999999815
7640,7648,666.436,0.2,666.4359999999999,0.19999999999999998
7641,7649,59.97923999999999,0.018000000000000002,49.692826815157794,0.014913007945296411
7642,7621,666.436,0.2,666.4359999999999,0.19999999999999998
7643,7622,3265.5364,0.98,3258.3429329943287,0.9778412129579821
7644,7623,99.9654,0.03,99.96539999999938,0.029999999999999815
7645,7624,740.410396,0.2222,761.4042648136971,0.22850034056194357
7646,7625,99.9654,0.03,99.96539999999938,0.029999999999999815
7647,7626,99.9654,0.03,99.96539999999938,0.029999999999999815
7648,7627,833.045,0.25,843.7573982435512,0.25321483180486987
7649,7628,99.9654,0.03,101.87504747943801,0.030573092533848115
7650,7678,99.9654,0.03,99.96540000000002,0.030000000000000006
7651,7660,6664.026782,1.9999,6591.68632398046,1.9781903510556034
7652,7681,833.045,0.25,823.5219658404928,0.24714210091906585
7653,7668,99.9654,0.03,101.87504747943801,0.030573092533848115
7654,7697,12495.675,3.75,12572.100933099822,3.772935715687575
7655,7657,633.1142,0.19,639.8298360372647,0.1920153881354743
7656,7663,66.64359999999999,0.02,89.71437782587759,0.026923628923370763
7657,7684,333.218,0.1,330.954652205067,0.09932076064470317
7658,7679,99.9654,0.03,99.96540000000002,0.030000000000000006
7659,7669,1646.09692,0.494,1633.0482738234489,0.49008405122875986
7660,7661,1496.14882,0.449,1511.3813602246182,0.4535713437523238
7661,7664,96.63322,0.029,98.5047185733862,0.02956164390080554
7662,7682,4148.564100000001,1.245,4204.430467424069,1.2617657111632834
7663,7698,533.1487999999998,0.15999999999999998,550.1125214514664,0.1650908778791861
7664,7658,566.4706,0.17,582.0176581207483,0.17466573177942016
7665,7670,8330.449999999999,2.5,8330.450000000013,2.500000000000004
7666,7680,99.9654,0.03,99.96539999999992,0.029999999999999978
7667,7662,3632.0762,1.09,3719.5941349285927,1.1162644679845004
7668,7685,66.64359999999999,0.02,89.71437782587759,0.026923628923370763
7669,7665,658.438768,0.1976,662.2113282780074,0.19873215981069672
7670,7699,3765.363399999999,1.13,3692.975469071341,1.1082761042534741
7671,7683,3265.5364,0.98,3258.3429329943287,0.9778412129579821
7672,7659,666.436,0.2,666.4359999999999,0.19999999999999998
7673,7671,99.9654,0.03,99.96539999999938,0.029999999999999815
7674,7666,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
7675,7686,4148.564100000001,1.245,4113.365996088693,1.2344369139988514
7676,7672,99.9654,0.03,99.96539999999938,0.029999999999999815
7677,7667,9829.931,2.95,9820.65817152487,2.9472171886047183
7678,7687,48.983046,0.0147,51.453783384996925,0.015441477766806393
7679,7673,99.9654,0.03,99.96539999999938,0.029999999999999815
7680,7688,12995.502,3.9,12955.15080264074,3.887890450888229
7681,7674,99.9654,0.03,99.96539999999938,0.029999999999999815
7682,7689,2982.3011,0.8950000000000001,2957.347633801276,0.8875113690740825
7683,7675,99.9654,0.03,99.96539999999938,0.029999999999999815
7684,7690,633.1142,0.19,630.0518570146479,0.189080979123171
7685,7676,13328.72,4.0,13165.161187199914,3.9509153728789905
7686,7691,7330.795999999999,2.2,7412.4835326809225,2.224514741904976
7687,7692,929.6782199999999,0.27899999999999997,863.0030609974074,0.25899052902226394
7688,7677,49982.7,15.0,103831.50614190352,31.160233283287074
7689,7693,149.94809999999995,0.045,145.75267085511425,0.04374093562025889
7690,7694,149.94809999999995,0.045,145.75267085511425,0.04374093562025889
7691,7695,866.033582,0.2599,863.0030609974074,0.25899052902226394
7692,7650,12995.502,3.9,12955.15080264074,3.887890450888229
7693,7696,1332.872,0.4,1331.9474539073472,0.39972254017110337
7694,7651,15627.9242,4.69,16581.27611294243,4.976104566062586
7695,7652,6497.750999999998,1.95,6633.335193346009,1.9906893365142366
7696,7653,11629.3082,3.49,11667.566504243323,3.501481463859492
7697,7654,181.270592,0.0544,183.03050479794732,0.054928156581561416
7698,7655,5298.1662,1.59,5388.782026861114,1.617194157236738
7699,7656,8963.564199999999,2.69,8947.476249170863,2.6851719442439674
7700,7700,3948.6333,1.185,4113.365996088693,1.2344369139988514
7701,7701,9996.54,3.0,10092.836554943253,3.028898965525048
7702,7702,9296.7822,2.79,9287.682568547318,2.787269165695526
7703,7703,6647.6991,1.995,6571.359414547052,1.9720901675620923
7704,7704,13995.156,4.2,13403.580278965324,4.022465856876076
7705,7705,29616.41584,8.888,32237.37274238346,9.67455922020523
7706,7706,11629.3082,3.49,11641.724050322295,3.493726044308019
7707,7707,366.5398,0.11,330.954652205067,0.09932076064470317
7708,7708,3965.2942,1.19,3893.030875819287,1.168313499216515
7709,7709,183.2699,0.054999999999999986,183.03050479794732,0.054928156581561416
7710,7710,99.9654,0.03,99.96539999999938,0.029999999999999815
7711,7711,183.2699,0.054999999999999986,183.03050479794732,0.054928156581561416
7712,7712,799.7231999999998,0.24,832.6964415099812,0.24989539626010038
7713,7713,9496.713,2.85,9523.279771205158,2.857972789946869
7714,7714,4998.27,1.5,5033.238807679868,1.51049427332253
7715,7715,2665.744,0.8,2644.7725936499032,0.7937064005095473
7716,7716,2932.3184,0.8799999999999999,2957.347633801276,0.8875113690740825
7717,7717,9296.7822,2.79,9287.682568547318,2.787269165695526
7718,7727,3998.616,1.2,3975.2356459501607,1.1929834660643066
7719,7742,1166.263,0.35,1164.7611626853743,0.3495492928609422
7720,7745,99.9654,0.03,99.96539999999938,0.029999999999999815
7721,7732,196.265402,0.0589,197.67782798844306,0.059323874457095076
7722,7718,2965.6402,0.89,2984.7934834101466,0.8957479738219865
7723,7743,12295.7442,3.69,12225.511246749496,3.668922821321026
7724,7728,78.30623,0.0235,68.76171751545567,0.020635655191332904
7725,7746,99.9654,0.03,99.96539999999938,0.029999999999999815
7726,7733,156.61246,0.047,158.20784961631975,0.047478782543656034
7727,7719,1666.09,0.5,1653.9555949263306,0.496358418490697
7728,7729,14828.201000000001,4.45,14898.899112591345,4.471216774781478
7729,7744,2132.5952,0.6399999999999999,2271.525222728467,0.6816934327462703
7730,7747,99.9654,0.03,99.96539999999938,0.029999999999999815
7731,7734,6231.1766,1.87,6571.359414547052,1.9720901675620923
7732,7720,99.9654,0.03,98.5047185733862,0.02956164390080554
7733,7730,5164.879,1.55,5080.998838535464,1.5248272417862971
7734,7748,99.9654,0.03,99.96539999999938,0.029999999999999815
7735,7735,12395.7096,3.72,12225.511246749496,3.668922821321026
7736,7721,9563.3566,2.87,9523.279771205158,2.857972789946869
7737,7731,2322.196242,0.6969000000000001,2271.525222728467,0.6816934327462703
7738,7749,99.9654,0.03,99.96539999999992,0.029999999999999978
7739,7736,2998.962,0.9,2957.347633801276,0.8875113690740825
7740,7722,4665.052,1.4,4664.088641120808,1.39971089230498
7741,7737,2465.8132,0.7400000000000001,2390.6819165481393,0.7174528136379605
7742,7723,99.9654,0.03,98.5047185733862,0.02956164390080554
7743,7738,4665.052,1.4,4664.088641120808,1.39971089230498
7744,7724,133.28719999999998,0.04,133.6155274930107,0.040098532340092884
7745,7739,12295.7442,3.69,12225.511246749496,3.668922821321026
7746,7725,666.436,0.2,666.4359999999999,0.19999999999999998
7747,7740,2499.135,0.75,2624.7871116559586,0.78770868070031
7748,7726,1566.1246,0.47,1506.7080096213988,0.4521688533096648
7749,7741,183.2699,0.054999999999999986,183.03050479794732,0.054928156581561416
7750,7766,333.218,0.1,330.954652205067,0.09932076064470317
7751,7765,2665.744,0.8,2644.7725936499032,0.7937064005095473
7752,7791,1299.5502,0.39,1291.4443047635748,0.38756738974592453
7753,7771,99.9654,0.03,99.44545006681605,0.029843961030561392
7754,7767,1499.481,0.45,1440.8938540696565,0.4324177727702755
7755,7792,899.6886000000002,0.27,863.0030609974074,0.25899052902226394
7756,7772,3028.95162,0.909,2957.347633801276,0.8875113690740825
7757,7768,1349.5329,0.405,1365.8231561082264,0.40988876834631577
7758,7793,99.9654,0.03,99.96539999999938,0.029999999999999815
7759,7773,1362.86162,0.409,1365.8231561082264,0.40988876834631577
7760,7769,583.1315,0.175,582.0176581207483,0.17466573177942016
7761,7794,833.045,0.25,823.5219658404928,0.24714210091906585
7762,7774,3165.571,0.95,3160.1136014744516,0.9483622137682993
7763,7770,1666.09,0.5,1663.8032036935087,0.4993137236564378
7764,7775,5498.097,1.65,5388.782026861114,1.617194157236738
7765,7795,2958.97584,0.888,2957.347633801276,0.8875113690740825
7766,7750,816.3841,0.245,823.5219658404928,0.24714210091906585
7767,7776,3265.5364,0.98,3258.3429329943287,0.9778412129579821
7768,7796,1499.481,0.45,1440.8938540696565,0.4324177727702755
7769,7751,3998.616,1.2,4074.978418770196,1.2229166547936174
7770,7777,803.0553799999999,0.24100000000000002,843.7573982435512,0.25321483180486987
7771,7797,99.9654,0.03,99.96539999999938,0.029999999999999815
7772,7752,163.27682,0.049,163.3368038969484,0.04901800139756808
7773,7778,299.8962,0.09,296.85361360945785,0.08908690815305832
7774,7798,99.9654,0.03,99.96539999999938,0.029999999999999815
7775,7753,3032.2838,0.91,3138.9987531484376,0.9420255667906409
7776,7779,43.31834,0.013,49.692826815157794,0.014913007945296411
7777,7799,10329.758,3.1,10057.06119368329,3.0181626423792505
7778,7754,266.5744,0.07999999999999999,261.58771790053544,0.07850347757340104
7779,7780,3098.9274,0.93,3138.9987531484376,0.9420255667906409
7780,7755,14933.67415253126,4.481652897661968,16447.801015070138,4.936048177190349
7781,7781,4231.8686,1.27,4061.332990226271,1.2188216093447146
7782,7756,5664.705999999999,1.7,5670.326793313135,1.701686821634226
7783,7782,48.31661,0.0145,51.41812992048131,0.015430778025341162
7784,7757,7497.405,2.25,7412.4835326809225,2.224514741904976
7785,7783,1332.872,0.4,1332.6333506108185,0.399928380402865
7786,7758,733.0795999999998,0.22,729.720358261289,0.21899187866840597
7787,7784,9263.460399999998,2.78,9287.682568547318,2.787269165695526
7788,7759,6597.716399999998,1.98,6793.0431946157305,2.0386183203235513
7789,7785,49.9827,0.015,49.692826815157794,0.014913007945296411
7790,7760,8996.886,2.7,9005.18958046779,2.7024919363503144
7791,7786,46.65052,0.013999999999999999,49.692826815157794,0.014913007945296411
7792,7761,4998.27,1.5,4997.91867165444,1.4998945650158275
7793,7787,66.64359999999999,0.02,68.76171751545567,0.020635655191332904
7794,7762,40.652596,0.0122,38.339984878007904,0.011505976531282195
7795,7788,89.96885999999998,0.027000000000000003,99.44545006681605,0.029843961030561392
7796,7763,39.98616,0.012,27.86170686790991,0.008361405106539837
7797,7789,49.9827,0.015,51.41812992048131,0.015430778025341162
7798,7764,8330.449999999999,2.5,8330.450000000013,2.500000000000004
7799,7790,1632.7682,0.49,1663.8032036935087,0.4993137236564378
7800,7811,13295.3982,3.99,13599.855724160865,4.081368870877584
7801,7825,99.9654,0.03,99.96539999999938,0.029999999999999815
7802,7820,666.436,0.2,670.058762221162,0.201087204839223
7803,7834,26554.14242,7.968999999999999,24352.94170406563,7.308411221502329
7804,7817,6664.36,2.0,6591.68632398046,1.9781903510556034
7805,7816,99.9654,0.03,99.96539999999938,0.029999999999999815
7806,7827,9663.322,2.9000000000000004,9667.018760885416,2.901109412122219
7807,7828,1632.7682,0.49,1633.0482738234489,0.49008405122875986
